farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W10,2025-04-30,H06,26,36,30972,0.00116234,1.488571429,W10H06
W10,2025-05-01,H06,27,25,30947,0.000807833,1.584285714,W10H06
W10,2025-05-02,H06,28,20,30927,0.000646684,1.68,W10H06
W10,2025-05-03,H06,29,25,30902,0.000809009,1.771677019,W10H06
W10,2025-05-04,H06,30,21,30881,0.00068003,1.863354037,W10H06
W10,2025-05-05,H06,31,22,30859,0.00071292,1.954732023,W10H06
W10,2025-05-06,H06,32,23,30836,0.000745881,2.046110008,W10H06
W10,2025-05-07,H06,33,24,30812,0.000778917,2.137487994,W10H06
W10,2025-05-08,H06,34,31,30781,0.001007115,2.228865979,W10H06
W10,2025-05-09,H06,35,28,30753,0.00091048,2.341666667,W10H06
W10,2025-05-10,H06,36,27,30726,0.000878735,2.277532904,W10H06
W10,2025-04-05,H07,1,34,31572,0.001076904,0.042,W10H07
W10,2025-04-06,H07,2,37,31535,0.0011733,0.065833333,W10H07
W10,2025-04-07,H07,3,46,31489,0.001460828,0.089666667,W10H07
W10,2025-04-08,H07,4,50,31439,0.001590381,0.1135,W10H07
W10,2025-04-09,H07,5,38,31401,0.001210153,0.137333333,W10H07
W10,2025-04-10,H07,6,41,31360,0.001307398,0.161166667,W10H07
W10,2025-04-11,H07,7,38,31322,0.001213205,0.185,W10H07
W10,2025-04-12,H07,8,33,31289,0.001054684,0.231,W10H07
W10,2025-04-13,H07,9,33,31256,0.001055797,0.277,W10H07
W10,2025-04-14,H07,10,90,31166,0.002887762,0.323,W10H07
W10,2025-04-15,H07,11,26,31140,0.000834939,0.369,W10H07
W10,2025-04-16,H07,12,19,31121,0.00061052,0.415,W10H07
W10,2025-04-17,H07,13,20,31101,0.000643066,0.461,W10H07
W10,2025-04-18,H07,14,18,31083,0.000579095,0.507,W10H07
W10,2025-04-19,H07,15,21,31062,0.000676067,0.578142857,W10H07
W10,2025-04-20,H07,16,24,31038,0.000773246,0.649285714,W10H07
W10,2025-04-21,H07,17,26,31012,0.000838385,0.720428571,W10H07
W10,2025-04-22,H07,18,39,30973,0.001259161,0.791571429,W10H07
W10,2025-04-23,H07,19,28,30945,0.000904831,0.862714286,W10H07
W10,2025-04-24,H07,20,26,30919,0.000840907,0.933857143,W10H07
W10,2025-04-25,H07,21,33,30886,0.001068445,1.005,W10H07
W10,2025-04-26,H07,22,28,30858,0.000907382,1.093571429,W10H07
W10,2025-04-27,H07,23,26,30832,0.00084328,1.182142857,W10H07
W10,2025-04-28,H07,24,24,30808,0.000779018,1.270714286,W10H07
W10,2025-04-29,H07,25,31,30777,0.001007246,1.359285714,W10H07
W10,2025-04-30,H07,26,30,30747,0.000975705,1.447857143,W10H07
W10,2025-05-01,H07,27,33,30714,0.001074429,1.536428571,W10H07
W10,2025-05-02,H07,28,19,30695,0.000618993,1.625,W10H07
W10,2025-05-03,H07,29,19,30676,0.000619377,1.695945946,W10H07
W10,2025-05-04,H07,30,19,30657,0.000619761,1.786127386,W10H07
W10,2025-05-05,H07,31,20,30637,0.000652805,1.876308826,W10H07
W10,2025-05-06,H07,32,26,30611,0.000849368,1.966490266,W10H07
W10,2025-05-07,H07,33,22,30589,0.000719213,2.056671707,W10H07
W10,2025-05-08,H07,34,29,30560,0.000948953,2.146853147,W10H07
W10,2025-05-09,H07,35,33,30527,0.00108101,2.070285646,W10H07
W10,2025-05-10,H07,36,16,30511,0.000524401,2.135918083,W10H07
W10,2025-04-05,H08,1,38,31954,0.001189209,0.047,W10H08
W10,2025-04-06,H08,2,40,31914,0.001253368,0.071333333,W10H08
W10,2025-04-07,H08,3,37,31877,0.001160711,0.095666667,W10H08
W10,2025-04-08,H08,4,49,31828,0.001539525,0.12,W10H08
W10,2025-04-09,H08,5,52,31776,0.001636455,0.144333333,W10H08
W10,2025-04-10,H08,6,49,31727,0.001544426,0.168666667,W10H08
W10,2025-04-11,H08,7,41,31686,0.001293947,0.193,W10H08
W10,2025-04-12,H08,8,39,31647,0.001232344,0.237571429,W10H08
W10,2025-04-13,H08,9,127,31520,0.004029188,0.282142857,W10H08
W10,2025-04-14,H08,10,19,31501,0.000603155,0.326714286,W10H08
W10,2025-04-15,H08,11,32,31469,0.001016874,0.371285714,W10H08
W10,2025-04-16,H08,12,27,31442,0.000858724,0.415857143,W10H08
W10,2025-04-17,H08,13,33,31409,0.001050654,0.460428571,W10H08
W10,2025-04-18,H08,14,28,31381,0.00089226,0.505,W10H08
W10,2025-04-19,H08,15,32,31349,0.001020766,0.577857143,W10H08
W10,2025-04-20,H08,16,31,31318,0.000989846,0.650714286,W10H08
W10,2025-04-21,H08,17,35,31283,0.001118819,0.723571429,W10H08
W10,2025-04-22,H08,18,37,31246,0.001184152,0.796428571,W10H08
W10,2025-04-23,H08,19,33,31213,0.001057252,0.869285714,W10H08
W10,2025-04-24,H08,20,36,31177,0.001154697,0.942142857,W10H08
W10,2025-04-25,H08,21,36,31141,0.001156032,1.015,W10H08
W10,2025-04-26,H08,22,27,31114,0.000867777,1.113571429,W10H08
W10,2025-04-27,H08,23,37,31077,0.001190591,1.212142857,W10H08
W10,2025-04-28,H08,24,37,31040,0.00119201,1.310714286,W10H08
W10,2025-04-29,H08,25,27,31013,0.000870603,1.409285714,W10H08
W10,2025-04-30,H08,26,32,30981,0.001032891,1.507857143,W10H08
W10,2025-05-01,H08,27,19,30962,0.000613655,1.606428571,W10H08
W10,2025-05-02,H08,28,27,30935,0.000872798,1.705,W10H08
W10,2025-05-03,H08,29,22,30913,0.000711675,1.804198842,W10H08
W10,2025-05-04,H08,30,23,30890,0.000744578,1.903397683,W10H08
W10,2025-05-05,H08,31,15,30875,0.00048583,2.002596525,W10H08
W10,2025-05-06,H08,32,17,30858,0.000550911,2.101795367,W10H08
W10,2025-05-07,H08,33,19,30839,0.000616103,2.200994208,W10H08
W10,2025-05-08,H08,34,33,30806,0.00107122,2.30019305,W10H08
W10,2025-05-09,H08,35,37,30769,0.001202509,2.176415848,W10H08
W10,2025-05-10,H08,36,0,30769,0.0,2.245875868,W10H08
W10,2025-04-04,H09,1,39,28701,0.001358838,0.039,W10H09
W10,2025-04-05,H09,2,42,28659,0.001465508,0.063333333,W10H09
W10,2025-04-06,H09,3,34,28625,0.001187773,0.087666667,W10H09
W10,2025-04-07,H09,4,41,28584,0.001434369,0.112,W10H09
W10,2025-04-08,H09,5,44,28540,0.001541696,0.136333333,W10H09
W10,2025-04-09,H09,6,36,28504,0.001262981,0.160666667,W10H09
W10,2025-04-10,H09,7,33,28471,0.001159074,0.185,W10H09
W10,2025-04-11,H09,8,38,28433,0.001336475,0.23,W10H09
W10,2025-04-12,H09,9,34,28399,0.001197225,0.275,W10H09
W10,2025-04-13,H09,10,111,28288,0.003923925,0.32,W10H09
W10,2025-04-14,H09,11,15,28273,0.000530542,0.365,W10H09
W10,2025-04-15,H09,12,23,28250,0.000814159,0.41,W10H09
W10,2025-04-16,H09,13,15,28235,0.000531256,0.455,W10H09
W10,2025-04-17,H09,14,18,28217,0.000637913,0.5,W10H09
W10,2025-04-18,H09,15,21,28196,0.000744786,0.572,W10H09
W10,2025-04-19,H09,16,23,28173,0.000816384,0.644,W10H09
W10,2025-04-20,H09,17,39,28134,0.001386223,0.716,W10H09
W10,2025-04-21,H09,18,44,28090,0.001566394,0.788,W10H09
W10,2025-04-22,H09,19,44,28046,0.001568851,0.86,W10H09
W10,2025-04-23,H09,20,40,28006,0.001428265,0.932,W10H09
W10,2025-04-24,H09,21,43,27963,0.001537746,1.004,W10H09
W10,2025-04-25,H09,22,39,27924,0.001396648,1.102426304,W10H09
W10,2025-04-26,H09,23,40,27884,0.001434514,1.200852608,W10H09
W10,2025-04-27,H09,24,40,27844,0.001436575,1.299278912,W10H09
W10,2025-04-28,H09,25,39,27805,0.001402625,1.397705215,W10H09
W10,2025-04-29,H09,26,45,27760,0.001621037,1.496131519,W10H09
W10,2025-04-30,H09,27,35,27725,0.001262399,1.594557823,W10H09
W10,2025-05-01,H09,28,15,27710,0.000541321,1.67,W10H09
W10,2025-05-02,H09,29,30,27680,0.001083815,1.761827815,W10H09
W10,2025-05-03,H09,30,20,27660,0.000723066,1.853655629,W10H09
W10,2025-05-04,H09,31,20,27640,0.000723589,1.945483444,W10H09
W10,2025-05-05,H09,32,17,27623,0.000615429,2.037311258,W10H09
W10,2025-05-06,H09,33,19,27604,0.000688306,2.129139073,W10H09
W10,2025-05-07,H09,34,45,27559,0.00163286,2.183206107,W10H09
W10,2025-05-08,H09,35,36,27523,0.001307997,2.348484848,W10H09
W10,2025-05-09,H09,36,0,27523,0.0,2.272368672,W10H09
W10,2025-05-10,H09,37,0,27523,0.0,2.343319722,W10H09
W10,2025-04-04,H10,1,36,29590,0.001216627,0.047,W10H10
W10,2025-04-05,H10,2,41,29549,0.001387526,0.071666667,W10H10
W10,2025-04-06,H10,3,37,29512,0.001253727,0.096333333,W10H10
W10,2025-04-07,H10,4,43,29469,0.00145916,0.121,W10H10
W10,2025-04-08,H10,5,48,29421,0.001631488,0.145666667,W10H10
W10,2025-04-09,H10,6,34,29387,0.001156974,0.170333333,W10H10
W10,2025-04-10,H10,7,40,29347,0.001363001,0.195,W10H10
W10,2025-04-11,H10,8,35,29312,0.00119405,0.239285714,W10H10
W10,2025-04-12,H10,9,32,29280,0.001092896,0.283571429,W10H10
W10,2025-04-13,H10,10,101,29179,0.003461393,0.327857143,W10H10
W10,2025-04-14,H10,11,23,29156,0.00078886,0.372142857,W10H10
W10,2025-04-15,H10,12,28,29128,0.000961274,0.416428571,W10H10
W10,2025-04-16,H10,13,23,29105,0.000790242,0.460714286,W10H10
W10,2025-04-17,H10,14,37,29068,0.001272877,0.505,W10H10
W10,2025-04-18,H10,15,30,29038,0.001033129,0.577142857,W10H10
W10,2025-04-19,H10,16,31,29007,0.001068708,0.649285714,W10H10
W10,2025-04-20,H10,17,36,28971,0.001242622,0.721428571,W10H10
W10,2025-04-21,H10,18,43,28928,0.001486449,0.793571429,W10H10
W10,2025-04-22,H10,19,0,28928,0.0,0.865714286,W10H10
W10,2025-04-23,H10,20,37,28891,0.001280676,0.937857143,W10H10
W10,2025-04-24,H10,21,28,28863,0.0009701,1.01,W10H10
W10,2025-04-25,H10,22,33,28830,0.001144641,1.11,W10H10
W10,2025-04-26,H10,23,30,28800,0.001041667,1.21,W10H10
W10,2025-04-27,H10,24,29,28771,0.001007959,1.31,W10H10
W10,2025-04-28,H10,25,27,28744,0.000939326,1.41,W10H10
W10,2025-04-29,H10,26,22,28722,0.000765963,1.51,W10H10
W10,2025-04-30,H10,27,34,28688,0.001185165,1.61,W10H10
W10,2025-05-01,H10,28,23,28665,0.000802372,1.71,W10H10
W10,2025-05-02,H10,29,23,28642,0.000803017,1.816166667,W10H10
W10,2025-05-03,H10,30,25,28617,0.000873607,1.922333333,W10H10
W10,2025-05-04,H10,31,15,28602,0.000524439,2.0285,W10H10
W10,2025-05-05,H10,32,23,28579,0.000804787,1.926632999,W10H10
W10,2025-05-06,H10,33,0,28579,0.0,1.994014088,W10H10
W10,2025-05-07,H10,34,0,28579,0.0,2.061395177,W10H10
W10,2025-05-08,H10,35,0,28579,0.0,2.128776266,W10H10
W10,2025-05-09,H10,36,0,28579,0.0,2.196157354,W10H10
W10,2025-05-10,H10,37,0,28579,0.0,2.263538443,W10H10
W10,2025-04-04,H11,1,40,34709,0.001152439,0.044,W10H11
W10,2025-04-05,H11,2,45,34664,0.001298177,0.0695,W10H11
W10,2025-04-06,H11,3,53,34611,0.001531305,0.095,W10H11
W10,2025-04-07,H11,4,49,34562,0.001417742,0.1205,W10H11
W10,2025-04-08,H11,5,50,34512,0.001448771,0.146,W10H11
W10,2025-04-09,H11,6,39,34473,0.00113132,0.1715,W10H11
W10,2025-04-10,H11,7,42,34431,0.001219831,0.197,W10H11
W10,2025-04-11,H11,8,36,34395,0.001046664,0.241285714,W10H11
W10,2025-04-12,H11,9,36,34359,0.00104776,0.285571429,W10H11
W10,2025-04-13,H11,10,113,34246,0.003299655,0.329857143,W10H11
W10,2025-04-14,H11,11,26,34220,0.00075979,0.374142857,W10H11
W10,2025-04-15,H11,12,27,34193,0.000789635,0.418428571,W10H11
W10,2025-04-16,H11,13,29,34164,0.000848847,0.462714286,W10H11
W10,2025-04-17,H11,14,40,34124,0.001172196,0.507,W10H11
W10,2025-04-18,H11,15,37,34087,0.001085458,0.576857143,W10H11
W10,2025-04-19,H11,16,40,34047,0.001174847,0.646714286,W10H11
W10,2025-04-20,H11,17,52,33995,0.001529637,0.716571429,W10H11
W10,2025-04-21,H11,18,50,33945,0.001472971,0.786428571,W10H11
W10,2025-04-22,H11,19,47,33898,0.001386512,0.856285714,W10H11
W10,2025-04-23,H11,20,42,33856,0.001240548,0.926142857,W10H11
W10,2025-04-24,H11,21,47,33809,0.001390162,0.996,W10H11
W10,2025-04-25,H11,22,40,33769,0.001184518,1.088,W10H11
W10,2025-04-26,H11,23,35,33734,0.001037529,1.18,W10H11
W10,2025-04-27,H11,24,36,33698,0.001068313,1.272,W10H11
W10,2025-04-28,H11,25,30,33668,0.000891054,1.364,W10H11
W10,2025-04-29,H11,26,40,33628,0.001189485,1.456,W10H11
W10,2025-04-30,H11,27,32,33596,0.000952494,1.548,W10H11
W10,2025-05-01,H11,28,26,33570,0.000774501,1.64,W10H11
W10,2025-05-02,H11,29,29,33541,0.000864613,1.725517241,W10H11
W10,2025-05-03,H11,30,15,33526,0.000447414,1.811034483,W10H11
W10,2025-05-04,H11,31,27,33499,0.000805994,1.896551724,W10H11
W10,2025-05-05,H11,32,20,33479,0.000597389,1.970511413,W10H11
W10,2025-05-06,H11,33,21,33458,0.000627653,2.044471103,W10H11
W10,2025-05-07,H11,34,31,33427,0.000927394,2.118430792,W10H11
W10,2025-05-08,H11,35,31,33396,0.000928255,2.237222005,W10H11
W10,2025-05-09,H11,36,30,33366,0.000899119,2.382978723,W10H11
W10,2025-05-10,H11,37,17,33349,0.00050976,2.309914033,W10H11
W10,2025-04-04,H12,1,35,29591,0.001182792,0.047,W10H12
W10,2025-04-05,H12,2,40,29551,0.001353592,0.0715,W10H12
W10,2025-04-06,H12,3,50,29501,0.001694858,0.096,W10H12
W10,2025-04-07,H12,4,50,29451,0.001697735,0.1205,W10H12
W10,2025-04-08,H12,5,52,29399,0.001768768,0.145,W10H12
W10,2025-04-09,H12,6,42,29357,0.001430664,0.1695,W10H12
W10,2025-04-10,H12,7,46,29311,0.001569377,0.194,W10H12
W10,2025-04-11,H12,8,44,29267,0.0015034,0.239142857,W10H12
W10,2025-04-12,H12,9,38,29229,0.001300079,0.284285714,W10H12
W10,2025-04-13,H12,10,112,29117,0.00384655,0.329428571,W10H12
W10,2025-04-14,H12,11,35,29082,0.001203494,0.374571429,W10H12
W10,2025-04-15,H12,12,31,29051,0.001067089,0.419714286,W10H12
W10,2025-04-16,H12,13,25,29026,0.000861297,0.464857143,W10H12
W10,2025-04-17,H12,14,42,28984,0.001449075,0.51,W10H12
W10,2025-04-18,H12,15,35,28949,0.001209023,0.582285714,W10H12
W10,2025-04-19,H12,16,37,28912,0.001279745,0.654571429,W10H12
W10,2025-04-20,H12,17,45,28867,0.001558873,0.726857143,W10H12
W10,2025-04-21,H12,18,57,28810,0.00197848,0.799142857,W10H12
W10,2025-04-22,H12,19,42,28768,0.001459956,0.871428571,W10H12
W10,2025-04-23,H12,20,39,28729,0.001357513,0.943714286,W10H12
W10,2025-04-24,H12,21,41,28688,0.001429169,1.016,W10H12
W10,2025-04-25,H12,22,34,28654,0.001186571,1.113714286,W10H12
W10,2025-04-26,H12,23,36,28618,0.00125795,1.211428571,W10H12
W10,2025-04-27,H12,24,42,28576,0.001469765,1.309142857,W10H12
W10,2025-04-28,H12,25,24,28552,0.000840572,1.406857143,W10H12
W10,2025-04-29,H12,26,25,28527,0.000876363,1.504571429,W10H12
W10,2025-04-30,H12,27,30,28497,0.001052742,1.602285714,W10H12
W10,2025-05-01,H12,28,31,28466,0.001089018,1.7,W10H12
W10,2025-05-02,H12,29,33,28433,0.001160623,1.806142098,W10H12
W10,2025-05-03,H12,30,27,28406,0.000950503,1.912284197,W10H12
W10,2025-05-04,H12,31,18,28388,0.000634071,2.018426295,W10H12
W10,2025-05-05,H12,32,19,28369,0.000669745,1.91996769,W10H12
W10,2025-05-06,H12,33,0,28369,0.0,1.987016355,W10H12
W10,2025-05-07,H12,34,0,28369,0.0,2.05406502,W10H12
W10,2025-05-08,H12,35,24,28345,0.00084671,2.121113685,W10H12
W10,2025-05-09,H12,36,0,28345,0.0,2.18816235,W10H12
W10,2025-05-10,H12,37,0,28345,0.0,2.255211015,W10H12
W12,2025-04-16,H01,1,37,31133,0.00118845,0.043,W12H01
W12,2025-04-17,H01,2,32,31101,0.001028906,0.067833333,W12H01
W12,2025-04-18,H01,3,30,31071,0.000965531,0.092666667,W12H01
W12,2025-04-19,H01,4,35,31036,0.001127723,0.1175,W12H01
W12,2025-04-20,H01,5,34,31002,0.001096703,0.142333333,W12H01
W12,2025-04-21,H01,6,31,30971,0.001000936,0.167166667,W12H01
W12,2025-04-22,H01,7,35,30936,0.001131368,0.192,W12H01
W12,2025-04-23,H01,8,30,30906,0.000970685,0.235285714,W12H01
W12,2025-04-24,H01,9,28,30878,0.000906794,0.278571429,W12H01
W12,2025-04-25,H01,10,122,30756,0.003966706,0.321857143,W12H01
W12,2025-04-26,H01,11,27,30729,0.000878649,0.365142857,W12H01
W12,2025-04-27,H01,12,25,30704,0.000814226,0.408428571,W12H01
W12,2025-04-28,H01,13,31,30673,0.001010661,0.451714286,W12H01
W12,2025-04-29,H01,14,29,30644,0.000946352,0.495,W12H01
W12,2025-04-30,H01,15,25,30619,0.000816486,0.567142857,W12H01
W12,2025-05-01,H01,16,29,30590,0.000948022,0.639285714,W12H01
W12,2025-05-02,H01,17,31,30559,0.001014431,0.711428571,W12H01
W12,2025-05-03,H01,18,29,30530,0.000949885,0.783571429,W12H01
W12,2025-05-04,H01,19,31,30499,0.001016427,0.855714286,W12H01
W12,2025-05-05,H01,20,27,30472,0.000886059,0.927857143,W12H01
W12,2025-05-06,H01,21,28,30444,0.000919721,1.0,W12H01
W12,2025-05-07,H01,22,30,30414,0.000986388,1.089285714,W12H01
W12,2025-05-08,H01,23,28,30386,0.000921477,1.178571429,W12H01
W12,2025-05-09,H01,24,25,30361,0.000823425,1.267857143,W12H01
W12,2025-05-10,H01,25,22,30339,0.000725139,1.357142857,W12H01
W12,2025-05-11,H01,26,20,30319,0.000659652,1.446428571,W12H01
W12,2025-05-12,H01,27,23,30296,0.000759176,1.535714286,W12H01
W12,2025-05-13,H01,28,27,30269,0.000892002,1.625,W12H01
W12,2025-05-14,H01,29,30,30239,0.000992096,1.702174574,W12H01
W12,2025-05-15,H01,30,50,30189,0.001656232,1.779349148,W12H01
W12,2025-05-16,H01,31,44,30145,0.001459612,1.856523723,W12H01
W12,2025-05-17,H01,32,53,30092,0.001761265,1.933698297,W12H01
W12,2025-05-18,H01,33,55,30037,0.001831075,2.010872871,W12H01
W12,2025-05-19,H01,34,70,29967,0.002335903,2.088047445,W12H01
W12,2025-05-20,H01,35,70,29897,0.002341372,2.165222019,W12H01
W12,2025-05-21,H01,36,109,29788,0.003659192,2.242396594,W12H01
W12,2025-05-22,H01,37,163,29625,0.00550211,2.319571168,W12H01
W12,2025-05-23,H01,38,240,29385,0.008167432,2.396745742,W12H01
W12,2025-05-24,H01,39,140,29245,0.004787143,2.473920316,W12H01
W12,2025-05-25,H01,40,160,29085,0.005501117,2.551094891,W12H01
W12,2025-04-16,H02,1,33,32063,0.001029224,0.047,W12H02
W12,2025-04-17,H02,2,34,32029,0.001061538,0.0725,W12H02
W12,2025-04-18,H02,3,33,31996,0.001031379,0.098,W12H02
W12,2025-04-19,H02,4,45,31951,0.001408407,0.1235,W12H02
W12,2025-04-20,H02,5,48,31903,0.001504561,0.149,W12H02
W12,2025-04-21,H02,6,43,31860,0.001349655,0.1745,W12H02
W12,2025-04-22,H02,7,44,31816,0.001382952,0.2,W12H02
W12,2025-04-23,H02,8,40,31776,0.001258812,0.243571429,W12H02
W12,2025-04-24,H02,9,124,31652,0.003917604,0.287142857,W12H02
W12,2025-04-25,H02,10,28,31624,0.000885403,0.330714286,W12H02
W12,2025-04-26,H02,11,25,31599,0.000791164,0.374285714,W12H02
W12,2025-04-27,H02,12,30,31569,0.000950299,0.417857143,W12H02
W12,2025-04-28,H02,13,36,31533,0.001141661,0.461428571,W12H02
W12,2025-04-29,H02,14,34,31499,0.001079399,0.505,W12H02
W12,2025-04-30,H02,15,30,31469,0.000953319,0.576428571,W12H02
W12,2025-05-01,H02,16,41,31428,0.001304569,0.647857143,W12H02
W12,2025-05-02,H02,17,44,31384,0.001401988,0.719285714,W12H02
W12,2025-05-03,H02,18,47,31337,0.001499824,0.790714286,W12H02
W12,2025-05-04,H02,19,58,31279,0.001854279,0.862142857,W12H02
W12,2025-05-05,H02,20,54,31225,0.001729384,0.933571429,W12H02
W12,2025-05-06,H02,21,52,31173,0.00166811,1.005,W12H02
W12,2025-05-07,H02,22,55,31118,0.001767466,1.093329904,W12H02
W12,2025-05-08,H02,23,60,31058,0.001931869,1.181659808,W12H02
W12,2025-05-09,H02,24,55,31003,0.001774022,1.269989712,W12H02
W12,2025-05-10,H02,25,36,30967,0.001162528,1.358319616,W12H02
W12,2025-05-11,H02,26,33,30934,0.001066787,1.44664952,W12H02
W12,2025-05-12,H02,27,82,30852,0.00265785,1.534979424,W12H02
W12,2025-05-13,H02,28,152,30700,0.00495114,1.595,W12H02
W12,2025-05-14,H02,29,288,30412,0.009469946,1.573350664,W12H02
W12,2025-05-15,H02,30,60,30352,0.001976805,1.633260198,W12H02
W12,2025-05-16,H02,31,40,30312,0.001319609,1.693169731,W12H02
W12,2025-05-17,H02,32,50,30262,0.001652237,1.753079265,W12H02
W12,2025-05-18,H02,33,35,30227,0.001157905,1.812988799,W12H02
W12,2025-05-19,H02,34,35,30192,0.001159247,1.872898332,W12H02
W12,2025-05-20,H02,35,30,30162,0.000994629,1.932807866,W12H02
W12,2025-05-21,H02,36,97,30065,0.003226343,1.9927174,W12H02
W12,2025-05-22,H02,37,54,30011,0.00179934,2.052626933,W12H02
W12,2025-05-23,H02,38,35,29976,0.001167601,2.112536467,W12H02
W12,2025-05-24,H02,39,10,29966,0.000333712,2.172446001,W12H02
W12,2025-05-25,H02,40,0,29966,0.0,2.232355534,W12H02
W12,2025-04-16,H03,1,36,30753,0.001170618,0.043,W12H03
W12,2025-04-17,H03,2,30,30723,0.000976467,0.0675,W12H03
W12,2025-04-18,H03,3,29,30694,0.00094481,0.092,W12H03
W12,2025-04-19,H03,4,60,30634,0.001958608,0.1165,W12H03
W12,2025-04-20,H03,5,64,30570,0.002093556,0.141,W12H03
W12,2025-04-21,H03,6,65,30505,0.002130798,0.1655,W12H03
W12,2025-04-22,H03,7,60,30445,0.001970767,0.19,W12H03
W12,2025-04-23,H03,8,55,30390,0.001809806,0.232857143,W12H03
W12,2025-04-24,H03,9,43,30347,0.001416944,0.275714286,W12H03
W12,2025-04-25,H03,10,130,30217,0.004302214,0.318571429,W12H03
W12,2025-04-26,H03,11,45,30172,0.001491449,0.361428571,W12H03
W12,2025-04-27,H03,12,43,30129,0.001427196,0.404285714,W12H03
W12,2025-04-28,H03,13,49,30080,0.001628989,0.447142857,W12H03
W12,2025-04-29,H03,14,40,30040,0.001331558,0.49,W12H03
W12,2025-04-30,H03,15,36,30004,0.00119984,0.562142857,W12H03
W12,2025-05-01,H03,16,38,29966,0.001268104,0.634285714,W12H03
W12,2025-05-02,H03,17,50,29916,0.001671346,0.706428571,W12H03
W12,2025-05-03,H03,18,38,29878,0.001271839,0.778571429,W12H03
W12,2025-05-04,H03,19,33,29845,0.001105713,0.850714286,W12H03
W12,2025-05-05,H03,20,46,29799,0.001543676,0.922857143,W12H03
W12,2025-05-06,H03,21,39,29760,0.001310484,0.995,W12H03
W12,2025-05-07,H03,22,37,29723,0.001244827,1.079285714,W12H03
W12,2025-05-08,H03,23,39,29684,0.001313839,1.163571429,W12H03
W12,2025-05-09,H03,24,38,29646,0.001281792,1.247857143,W12H03
W12,2025-05-10,H03,25,30,29616,0.001012966,1.332142857,W12H03
W12,2025-05-11,H03,26,25,29591,0.000844851,1.416428571,W12H03
W12,2025-05-12,H03,27,36,29555,0.001218068,1.500714286,W12H03
W12,2025-05-13,H03,28,30,29525,0.001016088,1.585,W12H03
W12,2025-05-14,H03,29,30,29495,0.001017122,1.660569401,W12H03
W12,2025-05-15,H03,30,40,29455,0.001358004,1.736138801,W12H03
W12,2025-05-16,H03,31,46,29409,0.001564147,1.811708202,W12H03
W12,2025-05-17,H03,32,100,29309,0.003411921,1.887277603,W12H03
W12,2025-05-18,H03,33,110,29199,0.003767252,1.962847003,W12H03
W12,2025-05-19,H03,34,115,29084,0.003954064,2.038416404,W12H03
W12,2025-05-20,H03,35,120,28964,0.004143074,2.113985804,W12H03
W12,2025-05-21,H03,36,205,28759,0.007128203,2.189555205,W12H03
W12,2025-05-22,H03,37,245,28514,0.00859227,2.265124606,W12H03
W12,2025-05-23,H03,38,282,28232,0.009988665,2.340694006,W12H03
W12,2025-05-24,H03,39,223,28009,0.007961727,2.460627178,W12H03
W12,2025-05-25,H03,40,230,27779,0.008279636,2.414131308,W12H03
W12,2025-04-15,H04,1,33,32053,0.001029545,0.043,W12H04
W12,2025-04-16,H04,2,32,32021,0.000999344,0.0675,W12H04
W12,2025-04-17,H04,3,31,31990,0.000969053,0.092,W12H04
W12,2025-04-18,H04,4,38,31952,0.001189284,0.1165,W12H04
W12,2025-04-19,H04,5,42,31910,0.001316202,0.141,W12H04
W12,2025-04-20,H04,6,47,31863,0.001475065,0.1655,W12H04
W12,2025-04-21,H04,7,45,31818,0.001414294,0.19,W12H04
W12,2025-04-22,H04,8,35,31783,0.001101218,0.233571429,W12H04
W12,2025-04-23,H04,9,31,31752,0.000976316,0.277142857,W12H04
W12,2025-04-24,H04,10,118,31634,0.003730164,0.320714286,W12H04
W12,2025-04-25,H04,11,32,31602,0.001012594,0.364285714,W12H04
W12,2025-04-26,H04,12,30,31572,0.000950209,0.407857143,W12H04
W12,2025-04-27,H04,13,34,31538,0.001078065,0.451428571,W12H04
W12,2025-04-28,H04,14,40,31498,0.001269922,0.495,W12H04
W12,2025-04-29,H04,15,45,31453,0.001430706,0.566428571,W12H04
W12,2025-04-30,H04,16,41,31412,0.001305234,0.637857143,W12H04
W12,2025-05-01,H04,17,34,31378,0.001083562,0.709285714,W12H04
W12,2025-05-02,H04,18,32,31346,0.001020864,0.780714286,W12H04
W12,2025-05-03,H04,19,34,31312,0.001085846,0.852142857,W12H04
W12,2025-05-04,H04,20,42,31270,0.00134314,0.923571429,W12H04
W12,2025-05-05,H04,21,33,31237,0.001056439,0.995,W12H04
W12,2025-05-06,H04,22,30,31207,0.000961323,1.073571429,W12H04
W12,2025-05-07,H04,23,33,31174,0.001058574,1.152142857,W12H04
W12,2025-05-08,H04,24,31,31143,0.000995408,1.230714286,W12H04
W12,2025-05-09,H04,25,30,31113,0.000964227,1.309285714,W12H04
W12,2025-05-10,H04,26,24,31089,0.000771977,1.387857143,W12H04
W12,2025-05-11,H04,27,22,31067,0.000708147,1.466428571,W12H04
W12,2025-05-12,H04,28,25,31042,0.00080536,1.545,W12H04
W12,2025-05-13,H04,29,33,31009,0.001064207,1.624888166,W12H04
W12,2025-05-14,H04,30,41,30968,0.001323947,1.704776333,W12H04
W12,2025-05-15,H04,31,45,30923,0.001455228,1.784664499,W12H04
W12,2025-05-16,H04,32,70,30853,0.002268823,1.864552666,W12H04
