farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W12,2025-05-19,H01,34,70,22498,0.002335903,2.088047445,W12_H01
W12,2025-05-20,H01,35,70,22428,0.002341372,2.165222019,W12_H01
W12,2025-05-21,H01,36,109,22319,0.003659192,2.242396594,W12_H01
W12,2025-05-22,H01,37,163,22156,0.00550211,2.319571168,W12_H01
W12,2025-05-23,H01,38,240,21916,0.008167432,2.396745742,W12_H01
W12,2025-05-24,H01,39,140,21776,0.004787143,2.473920316,W12_H01
W12,2025-05-25,H01,40,160,21616,0.005501117,2.551094891,W12_H01
W12,2025-05-14,H02,29,288,22830,0.009469946,1.573350664,W12_H02
W12,2025-05-15,H02,30,60,22770,0.001976805,1.633260198,W12_H02
W12,2025-05-16,H02,31,40,22730,0.001319609,1.693169731,W12_H02
W12,2025-05-17,H02,32,50,22680,0.001652237,1.753079265,W12_H02
W12,2025-05-18,H02,33,35,22645,0.001157905,1.812988799,W12_H02
W12,2025-05-19,H02,34,35,22610,0.001159247,1.872898332,W12_H02
W12,2025-05-20,H02,35,30,22580,0.000994629,1.932807866,W12_H02
W12,2025-05-21,H02,36,97,22483,0.003226343,1.9927174,W12_H02
W12,2025-05-22,H02,37,54,22429,0.00179934,2.052626933,W12_H02
W12,2025-05-23,H02,38,35,22394,0.001167601,2.112536467,W12_H02
W12,2025-05-24,H02,39,10,22384,0.000333712,2.172446001,W12_H02
W12,2025-05-25,H02,40,0,22384,0.0,2.232355534,W12_H02
W12,2025-05-14,H03,29,30,22204,0.001017122,1.660569401,W12_H03
W12,2025-05-15,H03,30,40,22164,0.001358004,1.736138801,W12_H03
W12,2025-05-16,H03,31,46,22118,0.001564147,1.811708202,W12_H03
W12,2025-05-17,H03,32,100,22018,0.003411921,1.887277603,W12_H03
W12,2025-05-18,H03,33,110,21908,0.003767252,1.962847003,W12_H03
W12,2025-05-19,H03,34,115,21793,0.003954064,2.038416404,W12_H03
W12,2025-05-20,H03,35,120,21673,0.004143074,2.113985804,W12_H03
W12,2025-05-21,H03,36,205,21468,0.007128203,2.189555205,W12_H03
W12,2025-05-22,H03,37,245,21223,0.00859227,2.265124606,W12_H03
W12,2025-05-23,H03,38,282,20941,0.009988665,2.340694006,W12_H03
W12,2025-05-24,H03,39,223,20718,0.007961727,2.460627178,W12_H03
W12,2025-05-25,H03,40,230,20488,0.008279636,2.414131308,W12_H03
W12,2025-05-14,H04,30,41,23310,0.001323947,1.704776333,W12_H04
W12,2025-05-15,H04,31,45,23265,0.001455228,1.784664499,W12_H04
W12,2025-05-16,H04,32,70,23195,0.002268823,1.864552666,W12_H04
W12,2025-05-17,H04,33,107,23088,0.003480127,1.944440832,W12_H04
W12,2025-05-18,H04,34,150,22938,0.004902602,2.024328999,W12_H04
W12,2025-05-19,H04,35,160,22778,0.005256933,2.104217165,W12_H04
W12,2025-05-20,H04,36,220,22558,0.007280911,2.184105331,W12_H04
W12,2025-05-21,H04,37,288,22270,0.009623095,2.263993498,W12_H04
W12,2025-05-22,H04,38,307,21963,0.010364269,2.343881664,W12_H04
W12,2025-05-23,H04,39,425,21538,0.014556789,2.423769831,W12_H04
W12,2025-05-24,H04,40,265,21273,0.009159725,2.340061709,W12_H04
W12,2025-04-17,H05,1,38,32805,0.00115836,0.047,W12_H05
W12,2025-04-18,H05,2,35,32770,0.00106805,0.0735,W12_H05
W12,2025-04-19,H05,3,48,32722,0.001466903,0.1,W12_H05
W12,2025-04-20,H05,4,50,32672,0.001530362,0.1265,W12_H05
W12,2025-04-21,H05,5,55,32617,0.001686237,0.153,W12_H05
W12,2025-04-22,H05,6,47,32570,0.001443046,0.1795,W12_H05
W12,2025-04-23,H05,7,50,32520,0.001537515,0.206,W12_H05
W12,2025-04-24,H05,8,44,32476,0.001354847,0.248714286,W12_H05
W12,2025-04-25,H05,9,126,32350,0.0038949,0.291428571,W12_H05
W12,2025-04-26,H05,10,46,32304,0.001423972,0.334142857,W12_H05
W12,2025-04-27,H05,11,35,32269,0.001084632,0.376857143,W12_H05
W12,2025-04-28,H05,12,41,32228,0.001272186,0.419571429,W12_H05
W12,2025-04-29,H05,13,30,32198,0.000931735,0.462285714,W12_H05
W12,2025-04-30,H05,14,26,32172,0.000808156,0.505,W12_H05
W12,2025-05-01,H05,15,30,32142,0.000933358,0.575714286,W12_H05
W12,2025-05-02,H05,16,35,32107,0.001090105,0.646428571,W12_H05
W12,2025-05-03,H05,17,32,32075,0.000997662,0.717142857,W12_H05
W12,2025-05-04,H05,18,35,32040,0.001092385,0.787857143,W12_H05
W12,2025-05-05,H05,19,42,31998,0.001312582,0.858571429,W12_H05
W12,2025-05-06,H05,20,43,31955,0.001345642,0.929285714,W12_H05
W12,2025-05-07,H05,21,47,31908,0.001472985,1.0,W12_H05
W12,2025-05-08,H05,22,45,31863,0.001412296,1.071428571,W12_H05
W12,2025-05-09,H05,23,48,31815,0.001508722,1.142857143,W12_H05
W12,2025-05-10,H05,24,42,31773,0.001321877,1.214285714,W12_H05
W12,2025-05-11,H05,25,38,31735,0.001197416,1.285714286,W12_H05
W12,2025-05-12,H05,26,58,31677,0.001830981,1.357142857,W12_H05
W12,2025-05-13,H05,27,63,31614,0.001992788,1.428571429,W12_H05
W12,2025-05-14,H05,28,80,31534,0.002536944,1.5,W12_H05
W12,2025-05-15,H05,29,140,31394,0.004459451,1.61875,W12_H05
W12,2025-05-16,H05,30,160,31234,0.005122623,1.7375,W12_H05
W12,2025-05-17,H05,31,246,30988,0.007938557,1.807228743,W12_H05
W12,2025-05-18,H05,32,250,30738,0.008133255,1.876957485,W12_H05
W12,2025-05-19,H05,33,210,30528,0.006878931,1.946686228,W12_H05
W12,2025-05-20,H05,34,233,30295,0.007691038,2.01641497,W12_H05
W12,2025-05-21,H05,35,311,29984,0.010372199,1.971899421,W12_H05
W12,2025-05-22,H05,36,411,29573,0.013897812,2.033639248,W12_H05
W12,2025-05-23,H05,37,85,29488,0.002882528,2.095379075,W12_H05
W12,2025-05-24,H05,38,20,29468,0.000678702,2.157118902,W12_H05
W12,2025-05-25,H05,39,0,29468,0.0,2.218858729,W12_H05
W12,2025-05-26,H05,40,0,29468,0.0,2.280598556,W12_H05
W12,2025-05-13,H06,29,46,25187,0.001557527,1.709897892,W12_H06
W12,2025-05-14,H06,30,52,25135,0.001763788,1.794795784,W12_H06
W12,2025-05-15,H06,31,50,25085,0.001698831,1.879693676,W12_H06
W12,2025-05-16,H06,32,80,25005,0.002725538,1.964591568,W12_H06
W12,2025-05-17,H06,33,204,24801,0.006998765,2.04948946,W12_H06
W12,2025-05-18,H06,34,240,24561,0.0083022,2.134387352,W12_H06
W12,2025-05-19,H06,35,250,24311,0.008723568,2.213522609,W12_H06
W12,2025-05-20,H06,36,280,24031,0.009866798,2.292657867,W12_H06
W12,2025-05-21,H06,37,234,23797,0.008314383,2.371793124,W12_H06
W12,2025-05-22,H06,38,234,23563,0.008384092,2.450928382,W12_H06
W12,2025-05-23,H06,39,290,23273,0.010499638,2.397787625,W12_H06
W12,2025-05-24,H06,40,10,23263,0.000362188,2.465642992,W12_H06
W12,2025-05-19,H07,33,150,26826,0.005057998,1.680579084,W12_H07
W12,2025-05-20,H07,34,60,26766,0.002027301,1.735312014,W12_H07
W12,2025-05-21,H07,35,93,26673,0.003152222,1.790044944,W12_H07
W12,2025-05-22,H07,36,20,26653,0.000678357,1.844777874,W12_H07
W12,2025-05-23,H07,37,10,26643,0.000339294,1.899510804,W12_H07
W12,2025-05-24,H07,38,5,26638,0.000169676,1.954243734,W12_H07
W12,2025-05-25,H07,39,5,26633,0.000169704,2.008976664,W12_H07
W12,2025-05-26,H07,40,0,26633,0.0,2.063709594,W12_H07
W12,2025-05-13,H08,29,42,25101,0.001427018,1.66580589,W12_H08
W12,2025-05-14,H08,30,52,25049,0.001769912,1.74161178,W12_H08
W12,2025-05-15,H08,31,85,24964,0.002901519,1.817417671,W12_H08
W12,2025-05-16,H08,32,80,24884,0.002738319,1.893223561,W12_H08
W12,2025-05-17,H08,33,120,24764,0.00412442,1.969029451,W12_H08
W12,2025-05-18,H08,34,180,24584,0.006225143,2.044835341,W12_H08
W12,2025-05-19,H08,35,200,24384,0.006965001,2.120641232,W12_H08
W12,2025-05-20,H08,36,200,24184,0.007013852,2.196447122,W12_H08
W12,2025-05-21,H08,37,277,23907,0.009809477,2.272253012,W12_H08
W12,2025-05-22,H08,38,322,23585,0.011534604,2.348058902,W12_H08
W12,2025-05-23,H08,39,378,23207,0.013726487,2.429292929,W12_H08
W12,2025-05-24,H08,40,257,22950,0.009420476,2.405384492,W12_H08
W12,2025-04-17,H09,1,39,34611,0.001126809,0.046,W12_H09
W12,2025-04-18,H09,2,35,34576,0.001012263,0.071666667,W12_H09
W12,2025-04-19,H09,3,67,34509,0.001941523,0.097333333,W12_H09
W12,2025-04-20,H09,4,70,34439,0.002032579,0.123,W12_H09
W12,2025-04-21,H09,5,76,34363,0.002211681,0.148666667,W12_H09
W12,2025-04-22,H09,6,117,34246,0.003416457,0.174333333,W12_H09
W12,2025-04-23,H09,7,122,34124,0.003575196,0.2,W12_H09
W12,2025-04-24,H09,8,95,34029,0.002791736,0.242857143,W12_H09
W12,2025-04-25,H09,9,185,33844,0.005466257,0.285714286,W12_H09
W12,2025-04-26,H09,10,75,33769,0.002220972,0.328571429,W12_H09
W12,2025-04-27,H09,11,50,33719,0.001482844,0.371428571,W12_H09
W12,2025-04-28,H09,12,56,33663,0.001663548,0.414285714,W12_H09
W12,2025-04-29,H09,13,40,33623,0.001189662,0.457142857,W12_H09
W12,2025-04-30,H09,14,36,33587,0.001071843,0.5,W12_H09
W12,2025-05-01,H09,15,40,33547,0.001192357,0.568571429,W12_H09
W12,2025-05-02,H09,16,42,33505,0.001253544,0.637142857,W12_H09
W12,2025-05-03,H09,17,0,33505,0.0,0.705714286,W12_H09
W12,2025-05-04,H09,18,40,33465,0.001195279,0.774285714,W12_H09
W12,2025-05-05,H09,19,35,33430,0.001046964,0.842857143,W12_H09
W12,2025-05-06,H09,20,33,33397,0.000988113,0.911428571,W12_H09
W12,2025-05-07,H09,21,31,33366,0.000929089,0.98,W12_H09
W12,2025-05-08,H09,22,29,33337,0.000869904,1.054285714,W12_H09
W12,2025-05-09,H09,23,32,33305,0.000960817,1.128571429,W12_H09
W12,2025-05-10,H09,24,34,33271,0.001021911,1.202857143,W12_H09
W12,2025-05-11,H09,25,37,33234,0.001113318,1.277142857,W12_H09
W12,2025-05-12,H09,26,26,33208,0.000782944,1.351428571,W12_H09
W12,2025-05-13,H09,27,45,33163,0.001356934,1.425714286,W12_H09
W12,2025-05-14,H09,28,50,33113,0.001509981,1.5,W12_H09
W12,2025-05-15,H09,29,90,33023,0.002725373,1.613,W12_H09
W12,2025-05-16,H09,30,120,32903,0.003647084,1.726,W12_H09
W12,2025-05-17,H09,31,142,32761,0.004334422,1.791909605,W12_H09
W12,2025-05-18,H09,32,185,32576,0.005679028,1.857819209,W12_H09
W12,2025-05-19,H09,33,190,32386,0.005866733,1.923728814,W12_H09
W12,2025-05-20,H09,34,215,32171,0.006683038,2.019455253,W12_H09
W12,2025-05-21,H09,35,331,31840,0.010395729,2.088697017,W12_H09
W12,2025-05-22,H09,36,390,31450,0.012400636,2.11875,W12_H09
W12,2025-05-23,H09,37,343,31107,0.011026457,2.148510882,W12_H09
W12,2025-05-24,H09,38,10,31097,0.000321574,2.212499261,W12_H09
W12,2025-05-25,H09,39,10,31087,0.000321678,2.276487641,W12_H09
W12,2025-05-26,H09,40,190,30897,0.006149464,2.340476021,W12_H09
W12,2025-05-13,H10,29,52,24577,0.001804365,1.674278933,W12_H10
W12,2025-05-14,H10,30,80,24497,0.002783674,1.758557866,W12_H10
W12,2025-05-15,H10,31,110,24387,0.003842258,1.8428368,W12_H10
W12,2025-05-16,H10,32,111,24276,0.003892279,1.927115733,W12_H10
W12,2025-05-17,H10,33,152,24124,0.005358528,2.011394666,W12_H10
W12,2025-05-18,H10,34,150,23974,0.005316133,2.095673599,W12_H10
W12,2025-05-19,H10,35,160,23814,0.00570288,2.179952533,W12_H10
W12,2025-05-20,H10,36,165,23649,0.005915887,2.264231466,W12_H10
W12,2025-05-21,H10,37,215,23434,0.007768464,2.348510399,W12_H10
W12,2025-05-22,H10,38,218,23216,0.007939398,2.255055995,W12_H10
W12,2025-05-23,H10,39,180,23036,0.006598724,2.320304541,W12_H10
W12,2025-05-24,H10,40,20,23016,0.00073373,2.385553088,W12_H10
W12,2025-04-17,H11,1,40,34724,0.001151941,0.046,W12_H11
W12,2025-04-18,H11,2,39,34685,0.001124405,0.071666667,W12_H11
W12,2025-04-19,H11,3,70,34615,0.002022245,0.097333333,W12_H11
W12,2025-04-20,H11,4,73,34542,0.002113369,0.123,W12_H11
W12,2025-04-21,H11,5,78,34464,0.002263231,0.148666667,W12_H11
W12,2025-04-22,H11,6,123,34341,0.003581724,0.174333333,W12_H11
W12,2025-04-23,H11,7,126,34215,0.003682595,0.2,W12_H11
W12,2025-04-24,H11,8,98,34117,0.002872468,0.242857143,W12_H11
W12,2025-04-25,H11,9,183,33934,0.005392821,0.285714286,W12_H11
W12,2025-04-26,H11,10,71,33863,0.002096684,0.328571429,W12_H11
W12,2025-04-27,H11,11,54,33809,0.001597208,0.371428571,W12_H11
W12,2025-04-28,H11,12,60,33749,0.00177783,0.414285714,W12_H11
W12,2025-04-29,H11,13,45,33704,0.001335153,0.457142857,W12_H11
W12,2025-04-30,H11,14,41,33663,0.001217954,0.5,W12_H11
W12,2025-05-01,H11,15,45,33618,0.001338569,0.570714286,W12_H11
W12,2025-05-02,H11,16,41,33577,0.001221074,0.641428571,W12_H11
W12,2025-05-03,H11,17,39,33538,0.00116286,0.712142857,W12_H11
W12,2025-05-04,H11,18,42,33496,0.001253881,0.782857143,W12_H11
W12,2025-05-05,H11,19,32,33464,0.000956251,0.853571429,W12_H11
W12,2025-05-06,H11,20,35,33429,0.001046995,0.924285714,W12_H11
W12,2025-05-07,H11,21,45,33384,0.001347951,0.995,W12_H11
W12,2025-05-08,H11,22,37,33347,0.001109545,1.078571429,W12_H11
W12,2025-05-09,H11,23,40,33307,0.001200949,1.162142857,W12_H11
W12,2025-05-10,H11,24,34,33273,0.00102185,1.245714286,W12_H11
W12,2025-05-11,H11,25,36,33237,0.00108313,1.329285714,W12_H11
W12,2025-05-12,H11,26,33,33204,0.000993856,1.412857143,W12_H11
W12,2025-05-13,H11,27,41,33163,0.001236318,1.496428571,W12_H11
W12,2025-05-14,H11,28,100,33063,0.003024529,1.58,W12_H11
W12,2025-05-15,H11,29,130,32933,0.003947408,1.649360274,W12_H11
W12,2025-05-16,H11,30,210,32723,0.006417505,1.718720549,W12_H11
W12,2025-05-17,H11,31,139,32584,0.004265897,1.788080823,W12_H11
W12,2025-05-18,H11,32,211,32373,0.006517777,1.857441098,W12_H11
W12,2025-05-19,H11,33,230,32143,0.007155524,1.926801372,W12_H11
W12,2025-05-20,H11,34,280,31863,0.008787622,1.996097512,W12_H11
W12,2025-05-21,H11,35,435,31428,0.013841161,2.065393652,W12_H11
W12,2025-05-22,H11,36,254,31174,0.008147815,2.134689792,W12_H11
W12,2025-05-23,H11,37,323,30851,0.010469677,2.203985932,W12_H11
W12,2025-05-24,H11,38,197,30654,0.006426567,2.305163362,W12_H11
W12,2025-05-25,H11,39,65,30589,0.002124947,2.406340792,W12_H11
W12,2025-05-26,H11,40,220,30369,0.007244229,2.507518222,W12_H11
W12,2025-05-13,H12,29,38,24493,0.001323166,1.701666934,W12_H12
W12,2025-05-14,H12,30,30,24463,0.001045697,1.788333867,W12_H12
W12,2025-05-15,H12,31,45,24418,0.00157101,1.875000801,W12_H12
W12,2025-05-16,H12,32,50,24368,0.001748619,1.961667735,W12_H12
W12,2025-05-17,H12,33,42,24326,0.001471,2.048334668,W12_H12
W12,2025-05-18,H12,34,95,24231,0.00333837,2.135001602,W12_H12
W12,2025-05-19,H12,35,90,24141,0.003172701,2.221668535,W12_H12
W12,2025-05-20,H12,36,90,24051,0.003182799,2.308335469,W12_H12
W12,2025-05-21,H12,37,195,23856,0.00694395,2.395002403,W12_H12
W12,2025-05-22,H12,38,192,23664,0.006884188,2.293611538,W12_H12
W12,2025-05-23,H12,39,35,23629,0.001256507,2.360100429,W12_H12
W12,2025-05-24,H12,40,16,23613,0.000574733,2.426589319,W12_H12
W13,2025-05-17,H01,30,55,25443,0.00191311,1.791891892,W13_H01
W13,2025-05-18,H01,31,69,25374,0.002405858,1.857050529,W13_H01
W13,2025-05-19,H01,32,121,25253,0.004236843,1.922209166,W13_H01
W13,2025-05-20,H01,33,112,25141,0.003937146,1.987367803,W13_H01
W13,2025-05-21,H01,34,149,24992,0.00526539,2.052526439,W13_H01
W13,2025-05-22,H01,35,164,24828,0.005829246,2.117685076,W13_H01
W13,2025-05-23,H01,36,197,24631,0.00705158,2.182843713,W13_H01
W13,2025-05-24,H01,37,189,24442,0.006811302,2.24800235,W13_H01
W13,2025-05-25,H01,38,197,24245,0.007150376,2.313160987,W13_H01
W13,2025-05-26,H01,39,250,23995,0.009157174,2.378319624,W13_H01
W13,2025-05-19,H02,31,70,28286,0.002239212,1.683506129,W13_H02
W13,2025-05-20,H02,32,83,28203,0.002662134,1.780710888,W13_H02
W13,2025-05-21,H02,33,90,28113,0.002895008,1.877915647,W13_H02
W13,2025-05-22,H02,34,55,28058,0.001772307,1.975120405,W13_H02
W13,2025-05-23,H02,35,82,27976,0.002649349,2.072325164,W13_H02
W13,2025-05-24,H02,36,85,27891,0.002753839,2.171876868,W13_H02
W13,2025-05-25,H02,37,45,27846,0.001460043,2.271428571,W13_H02
W13,2025-05-26,H02,38,40,27806,0.001299503,2.146107332,W13_H02
W13,2025-05-17,H03,30,102,25294,0.003568055,1.762318841,W13_H03
W13,2025-05-18,H03,31,120,25174,0.004215407,1.844917279,W13_H03
W13,2025-05-19,H03,32,110,25064,0.003879113,1.927515718,W13_H03
W13,2025-05-20,H03,33,180,24884,0.006388189,2.010114157,W13_H03
W13,2025-05-21,H03,34,215,24669,0.007689007,2.092712596,W13_H03
W13,2025-05-22,H03,35,193,24476,0.006950196,2.175311034,W13_H03
W13,2025-05-23,H03,36,211,24265,0.007656579,2.257909473,W13_H03
W13,2025-05-24,H03,37,212,24053,0.007752505,2.340507912,W13_H03
W13,2025-05-25,H03,38,289,23764,0.010681155,2.42310635,W13_H03
W13,2025-05-26,H03,39,320,23444,0.011968433,2.328959428,W13_H03
W13,2025-05-17,H04,29,47,27322,0.001522464,1.646917808,W13_H04
W13,2025-05-18,H04,30,100,27222,0.003249813,1.743835616,W13_H04
W13,2025-05-19,H04,31,66,27156,0.002149487,1.816664591,W13_H04
W13,2025-05-20,H04,32,112,27044,0.003660968,1.889493566,W13_H04
W13,2025-05-21,H04,33,113,26931,0.003707349,1.96232254,W13_H04
W13,2025-05-22,H04,34,90,26841,0.0029615,2.035151515,W13_H04
W13,2025-05-23,H04,35,141,26700,0.004661311,2.204486626,W13_H04
W13,2025-05-24,H04,36,112,26588,0.003716362,2.120388068,W13_H04
W13,2025-05-25,H04,37,50,26538,0.001661847,2.185884939,W13_H04
W13,2025-05-26,H04,38,70,26468,0.002332012,2.25138181,W13_H04
W13,2025-05-17,H05,30,84,25368,0.002930096,1.764202899,W13_H05
W13,2025-05-18,H05,31,108,25260,0.003781513,1.851304348,W13_H05
W13,2025-05-19,H05,32,97,25163,0.003407933,1.938405797,W13_H05
W13,2025-05-20,H05,33,143,25020,0.005049435,2.025507246,W13_H05
W13,2025-05-21,H05,34,126,24894,0.004469036,2.112608696,W13_H05
W13,2025-05-22,H05,35,175,24719,0.006245762,2.199710145,W13_H05
W13,2025-05-23,H05,36,159,24560,0.005707107,2.286811594,W13_H05
W13,2025-05-24,H05,37,213,24347,0.007704272,2.373913043,W13_H05
W13,2025-05-25,H05,38,325,24022,0.011895176,2.396345599,W13_H05
W13,2025-05-26,H05,39,340,23682,0.012600993,2.418778155,W13_H05
W13,2025-05-17,H06,30,55,25346,0.001920391,1.767361797,W13_H06
W13,2025-05-18,H06,31,62,25284,0.002169501,1.853090941,W13_H06
W13,2025-05-19,H06,32,73,25211,0.002560954,1.938820085,W13_H06
W13,2025-05-20,H06,33,59,25152,0.002074105,2.024549229,W13_H06
W13,2025-05-21,H06,34,47,25105,0.001654988,2.110278373,W13_H06
W13,2025-05-22,H06,35,66,25039,0.002329439,2.191704036,W13_H06
W13,2025-05-23,H06,36,138,24901,0.004894485,2.28661507,W13_H06
W13,2025-05-24,H06,37,54,24847,0.001918908,2.381526104,W13_H06
W13,2025-05-25,H06,38,32,24815,0.001138425,2.324434883,W13_H06
W13,2025-05-26,H06,39,30,24785,0.001068414,2.392624388,W13_H06
W13,2025-05-17,H07,30,263,25151,0.009245588,1.726392838,W13_H07
W13,2025-05-18,H07,31,308,24843,0.010946052,1.79704797,W13_H07
W13,2025-05-19,H07,32,305,24538,0.010958215,1.858021135,W13_H07
W13,2025-05-20,H07,33,315,24223,0.011447053,1.9189943,W13_H07
W13,2025-05-21,H07,34,295,23928,0.010836425,1.979967464,W13_H07
W13,2025-05-22,H07,35,310,23618,0.011518597,2.040940629,W13_H07
W13,2025-05-23,H07,36,272,23346,0.010209827,2.101913793,W13_H07
W13,2025-05-24,H07,37,180,23166,0.006802464,2.162886958,W13_H07
W13,2025-05-25,H07,38,183,22983,0.006964,2.223860122,W13_H07
W13,2025-05-26,H07,39,84,22899,0.003206841,2.284833287,W13_H07
W13,2025-05-17,H08,30,29,25403,0.001010418,1.775388158,W13_H08
W13,2025-05-18,H08,31,30,25373,0.001046353,1.860980398,W13_H08
W13,2025-05-19,H08,32,19,25354,0.00066313,1.946572638,W13_H08
W13,2025-05-20,H08,33,32,25322,0.001118099,2.032164877,W13_H08
W13,2025-05-21,H08,34,27,25295,0.000944287,2.117757117,W13_H08
W13,2025-05-22,H08,35,50,25245,0.001751743,2.203349357,W13_H08
W13,2025-05-23,H08,36,45,25200,0.001579058,2.288941597,W13_H08
W13,2025-05-24,H08,37,49,25151,0.00172238,2.374533837,W13_H08
W13,2025-05-25,H08,38,100,25051,0.003527461,2.460126076,W13_H08
W13,2025-05-26,H08,39,90,24961,0.003184826,2.545718316,W13_H08
W13,2025-05-17,H09,30,550,24343,0.019948497,1.678985507,W13_H09
W13,2025-05-18,H09,31,318,24025,0.01166844,1.751111287,W13_H09
W13,2025-05-19,H09,32,401,23624,0.014933711,1.823237068,W13_H09
W13,2025-05-20,H09,33,247,23377,0.009283969,1.895362848,W13_H09
W13,2025-05-21,H09,34,251,23126,0.009524171,1.967488628,W13_H09
W13,2025-05-22,H09,35,243,22883,0.009306423,2.039614408,W13_H09
W13,2025-05-23,H09,36,273,22610,0.010565833,2.111740188,W13_H09
W13,2025-05-24,H09,37,200,22410,0.007800921,2.183865968,W13_H09
W13,2025-05-25,H09,38,208,22202,0.008179316,2.255991749,W13_H09
W13,2025-05-26,H09,39,92,22110,0.00363091,2.328117529,W13_H09
W13,2025-04-17,H10,1,30,32175,0.000932401,0.043,W13_H10
W13,2025-04-18,H10,2,28,32147,0.000870999,0.0675,W13_H10
W13,2025-04-19,H10,3,33,32114,0.001027589,0.092,W13_H10
W13,2025-04-20,H10,4,37,32077,0.001153474,0.1165,W13_H10
W13,2025-04-21,H10,5,41,32036,0.00127981,0.141,W13_H10
W13,2025-04-22,H10,6,43,31993,0.001344044,0.1655,W13_H10
W13,2025-04-23,H10,7,73,31920,0.002286967,0.19,W13_H10
W13,2025-04-24,H10,8,45,31875,0.001411765,0.232142857,W13_H10
W13,2025-04-25,H10,9,35,31840,0.001099246,0.274285714,W13_H10
W13,2025-04-26,H10,10,120,31720,0.003783102,0.316428571,W13_H10
W13,2025-04-27,H10,11,38,31682,0.001199419,0.358571429,W13_H10
W13,2025-04-28,H10,12,33,31649,0.001042687,0.400714286,W13_H10
W13,2025-04-29,H10,13,29,31620,0.000917141,0.442857143,W13_H10
W13,2025-04-30,H10,14,36,31584,0.001139818,0.485,W13_H10
W13,2025-05-01,H10,15,60,31524,0.001903312,0.555714286,W13_H10
W13,2025-05-02,H10,16,44,31480,0.001397713,0.626428571,W13_H10
W13,2025-05-03,H10,17,41,31439,0.001304113,0.697142857,W13_H10
W13,2025-05-04,H10,18,44,31395,0.001401497,0.767857143,W13_H10
W13,2025-05-05,H10,19,37,31358,0.001179922,0.838571429,W13_H10
W13,2025-05-06,H10,20,35,31323,0.00111739,0.909285714,W13_H10
W13,2025-05-07,H10,21,32,31291,0.001022658,0.98,W13_H10
W13,2025-05-08,H10,22,28,31263,0.000895627,1.065714286,W13_H10
W13,2025-05-09,H10,23,25,31238,0.000800307,1.151428571,W13_H10
W13,2025-05-10,H10,24,23,31215,0.000736825,1.237142857,W13_H10
W13,2025-05-11,H10,25,22,31193,0.000705286,1.322857143,W13_H10
W13,2025-05-12,H10,26,23,31170,0.000737889,1.408571429,W13_H10
W13,2025-05-13,H10,27,21,31149,0.000674179,1.494285714,W13_H10
W13,2025-05-14,H10,28,22,31127,0.000706782,1.58,W13_H10
W13,2025-05-15,H10,29,22,31105,0.000707282,1.653884298,W13_H10
W13,2025-05-16,H10,30,18,31087,0.00057902,1.727768595,W13_H10
W13,2025-05-17,H10,31,24,31063,0.000772623,1.801652893,W13_H10
W13,2025-05-18,H10,32,32,31031,0.001031227,1.87553719,W13_H10
W13,2025-05-19,H10,33,26,31005,0.000838574,1.949421488,W13_H10
W13,2025-05-20,H10,34,54,30951,0.001744693,2.023305785,W13_H10
W13,2025-05-21,H10,35,70,30881,0.002266766,2.097190083,W13_H10
W13,2025-05-22,H10,36,59,30822,0.001914217,2.17107438,W13_H10
W13,2025-05-23,H10,37,60,30762,0.001950458,2.244958678,W13_H10
W13,2025-05-24,H10,38,55,30707,0.001791123,2.318842975,W13_H10
W13,2025-05-25,H10,39,47,30660,0.001532942,2.392727273,W13_H10
W13,2025-05-26,H10,40,100,30560,0.003272251,2.546409807,W13_H10
W13,2025-04-17,H11,1,27,30366,0.000889152,0.048,W13_H11
W13,2025-04-18,H11,2,43,30323,0.001418065,0.0725,W13_H11
W13,2025-04-19,H11,3,47,30276,0.001552385,0.097,W13_H11
W13,2025-04-20,H11,4,45,30231,0.001488538,0.1215,W13_H11
W13,2025-04-21,H11,5,48,30183,0.001590299,0.146,W13_H11
W13,2025-04-22,H11,6,46,30137,0.001526363,0.1705,W13_H11
W13,2025-04-23,H11,7,64,30073,0.002128155,0.195,W13_H11
W13,2025-04-24,H11,8,42,30031,0.001398555,0.238571429,W13_H11
W13,2025-04-25,H11,9,37,29994,0.00123358,0.282142857,W13_H11
W13,2025-04-26,H11,10,118,29876,0.003949659,0.325714286,W13_H11
W13,2025-04-27,H11,11,37,29839,0.001239988,0.369285714,W13_H11
W13,2025-04-28,H11,12,35,29804,0.001174339,0.412857143,W13_H11
W13,2025-04-29,H11,13,32,29772,0.001074835,0.456428571,W13_H11
W13,2025-04-30,H11,14,41,29731,0.001379032,0.5,W13_H11
W13,2025-05-01,H11,15,41,29690,0.001380936,0.571428571,W13_H11
W13,2025-05-02,H11,16,43,29647,0.0014504,0.642857143,W13_H11
W13,2025-05-03,H11,17,34,29613,0.001148144,0.714285714,W13_H11
W13,2025-05-04,H11,18,38,29575,0.001284869,0.785714286,W13_H11
W13,2025-05-05,H11,19,32,29543,0.001083167,0.857142857,W13_H11
W13,2025-05-06,H11,20,31,29512,0.00105042,0.928571429,W13_H11
W13,2025-05-07,H11,21,28,29484,0.000949668,1.0,W13_H11
W13,2025-05-08,H11,22,31,29453,0.001052524,1.087142857,W13_H11
W13,2025-05-09,H11,23,28,29425,0.000951572,1.174285714,W13_H11
