farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,total_allocated_stock,ready_Market
W10,2025-04-15,H07,11,26,2839,0.000834939,0.369,W10H07,28301,0
W10,2025-04-16,H07,12,19,2820,0.00061052,0.415,W10H07,28301,0
W10,2025-04-17,H07,13,20,2800,0.000643066,0.461,W10H07,28301,0
W10,2025-04-18,H07,14,18,2782,0.000579095,0.507,W10H07,28301,0
W10,2025-04-19,H07,15,21,2761,0.000676067,0.578142857,W10H07,28301,0
W10,2025-04-20,H07,16,24,2737,0.000773246,0.649285714,W10H07,28301,0
W10,2025-04-21,H07,17,26,2711,0.000838385,0.720428571,W10H07,28301,0
W10,2025-04-22,H07,18,39,2672,0.001259161,0.791571429,W10H07,28301,0
W10,2025-04-23,H07,19,28,2644,0.000904831,0.862714286,W10H07,28301,0
W10,2025-04-24,H07,20,26,2618,0.000840907,0.933857143,W10H07,28301,0
W10,2025-04-25,H07,21,33,2585,0.001068445,1.005,W10H07,28301,0
W10,2025-04-26,H07,22,28,2557,0.000907382,1.093571429,W10H07,28301,0
W10,2025-04-27,H07,23,26,2531,0.00084328,1.182142857,W10H07,28301,0
W10,2025-04-28,H07,24,24,2507,0.000779018,1.270714286,W10H07,28301,0
W10,2025-04-29,H07,25,31,2476,0.001007246,1.359285714,W10H07,28301,0
W10,2025-04-30,H07,26,30,2446,0.000975705,1.447857143,W10H07,28301,0
W10,2025-05-01,H07,27,33,2413,0.001074429,1.536428571,W10H07,28301,0
W10,2025-05-02,H07,28,19,2394,0.000618993,1.625,W10H07,28301,0
W10,2025-05-03,H07,29,19,2375,0.000619377,1.695945946,W10H07,28301,0
W10,2025-05-04,H07,30,19,2356,0.000619761,1.786127386,W10H07,28301,0
W10,2025-05-05,H07,31,20,2336,0.000652805,1.876308826,W10H07,28301,1
W10,2025-05-06,H07,32,26,2310,0.000849368,1.966490266,W10H07,28301,1
W10,2025-05-07,H07,33,22,2288,0.000719213,2.056671707,W10H07,28301,1
W10,2025-05-08,H07,34,29,2259,0.000948953,2.146853147,W10H07,28301,1
W10,2025-05-09,H07,35,33,2226,0.00108101,2.070285646,W10H07,28301,1
W10,2025-05-10,H07,36,16,2210,0.000524401,2.135918083,W10H07,28301,1
W12,2025-04-15,H06,1,34,16597,0.001109443,0.047,W12H06,14049,0
W12,2025-04-16,H06,2,38,16559,0.001241505,0.0735,W12H06,14049,0
W12,2025-04-17,H06,3,35,16524,0.001144801,0.1,W12H06,14049,0
W12,2025-04-18,H06,4,40,16484,0.001310058,0.1265,W12H06,14049,0
W12,2025-04-19,H06,5,45,16439,0.001475991,0.153,W12H06,14049,0
W12,2025-04-20,H06,6,43,16396,0.001412383,0.1795,W12H06,14049,0
W12,2025-04-21,H06,7,40,16356,0.001315573,0.206,W12H06,14049,0
W12,2025-04-22,H06,8,39,16317,0.001284331,0.248,W12H06,14049,0
W12,2025-04-23,H06,9,36,16281,0.001186944,0.29,W12H06,14049,0
W12,2025-04-24,H06,10,120,16161,0.003972195,0.332,W12H06,14049,0
W12,2025-04-25,H06,11,27,16134,0.000894543,0.374,W12H06,14049,0
W12,2025-04-26,H06,12,25,16109,0.000828967,0.416,W12H06,14049,0
W12,2025-04-27,H06,13,30,16079,0.000995751,0.458,W12H06,14049,0
W12,2025-04-28,H06,14,36,16043,0.001196331,0.5,W12H06,14049,0
W12,2025-04-29,H06,15,40,16003,0.001331026,0.571428571,W12H06,14049,0
W12,2025-04-30,H06,16,36,15967,0.00119936,0.642857143,W12H06,14049,0
W12,2025-05-01,H06,17,39,15928,0.001300997,0.714285714,W12H06,14049,0
W12,2025-05-02,H06,18,31,15897,0.001035197,0.785714286,W12H06,14049,0
W12,2025-05-03,H06,19,39,15858,0.001304043,0.857142857,W12H06,14049,0
W12,2025-05-04,H06,20,40,15818,0.001339271,0.928571429,W12H06,14049,0
W12,2025-05-05,H06,21,31,15787,0.001039013,1.0,W12H06,14049,0
W12,2025-05-06,H06,22,40,15747,0.001342462,1.089285714,W12H06,14049,0
W12,2025-05-07,H06,23,38,15709,0.001276968,1.178571429,W12H06,14049,0
W12,2025-05-08,H06,24,36,15673,0.001211224,1.267857143,W12H06,14049,0
W12,2025-05-09,H06,25,38,15635,0.001280151,1.357142857,W12H06,14049,0
W12,2025-05-10,H06,26,37,15598,0.001248018,1.446428571,W12H06,14049,0
W12,2025-05-11,H06,27,35,15563,0.001181953,1.535714286,W12H06,14049,0
W12,2025-05-12,H06,28,32,15531,0.001081812,1.625,W12H06,14049,0
W12,2025-05-13,H06,29,46,15485,0.001557527,1.709897892,W12H06,14049,0
W12,2025-05-14,H06,30,52,15433,0.001763788,1.794795784,W12H06,14049,0
W12,2025-05-15,H06,31,50,15383,0.001698831,1.879693676,W12H06,14049,1
W12,2025-05-16,H06,32,80,15303,0.002725538,1.964591568,W12H06,14049,1
W12,2025-05-17,H06,33,204,15099,0.006998765,2.04948946,W12H06,14049,1
W12,2025-05-18,H06,34,240,14859,0.0083022,2.134387352,W12H06,14049,1
W12,2025-05-19,H06,35,250,14609,0.008723568,2.213522609,W12H06,14049,1
W12,2025-05-20,H06,36,280,14329,0.009866798,2.292657867,W12H06,14049,1
W12,2025-05-21,H06,37,234,14095,0.008314383,2.371793124,W12H06,14049,0
W12,2025-05-22,H06,38,234,13861,0.008384092,2.450928382,W12H06,14049,0
W12,2025-05-23,H06,39,290,13571,0.010499638,2.397787625,W12H06,14049,0
W12,2025-05-24,H06,40,10,13561,0.000362188,2.465642992,W12H06,14049,0
W12,2025-04-17,H07,1,37,28572,0.001146008,0.047,W12H07,3714,0
W12,2025-04-18,H07,2,43,28529,0.001333623,0.0735,W12H07,3714,0
W12,2025-04-19,H07,3,43,28486,0.001335404,0.1,W12H07,3714,0
W12,2025-04-20,H07,4,47,28439,0.001461761,0.1265,W12H07,3714,0
W12,2025-04-21,H07,5,48,28391,0.001495094,0.153,W12H07,3714,0
W12,2025-04-22,H07,6,40,28351,0.001247466,0.1795,W12H07,3714,0
W12,2025-04-23,H07,7,45,28306,0.001405372,0.206,W12H07,3714,0
W12,2025-04-24,H07,8,37,28269,0.001156865,0.248714286,W12H07,3714,0
W12,2025-04-25,H07,9,118,28151,0.003703123,0.291428571,W12H07,3714,0
W12,2025-04-26,H07,10,40,28111,0.001256874,0.334142857,W12H07,3714,0
W12,2025-04-27,H07,11,37,28074,0.001163961,0.376857143,W12H07,3714,0
W12,2025-04-28,H07,12,43,28031,0.001354544,0.419571429,W12H07,3714,0
W12,2025-04-29,H07,13,32,27999,0.00100905,0.462285714,W12H07,3714,0
W12,2025-04-30,H07,14,28,27971,0.000883699,0.505,W12H07,3714,0
W12,2025-05-01,H07,15,31,27940,0.000979339,0.575,W12H07,3714,0
W12,2025-05-02,H07,16,28,27912,0.000885347,0.645,W12H07,3714,0
W12,2025-05-03,H07,17,38,27874,0.001202988,0.715,W12H07,3714,0
W12,2025-05-04,H07,18,34,27840,0.001077518,0.785,W12H07,3714,0
W12,2025-05-05,H07,19,52,27788,0.001650689,0.855,W12H07,3714,0
W12,2025-05-06,H07,20,35,27753,0.001112276,0.925,W12H07,3714,0
W12,2025-05-07,H07,21,41,27712,0.001304652,0.995,W12H07,3714,0
W12,2025-05-08,H07,22,38,27674,0.001210654,1.067857143,W12H07,3714,0
W12,2025-05-09,H07,23,40,27634,0.001275998,1.140714286,W12H07,3714,0
W12,2025-05-10,H07,24,36,27598,0.001149719,1.213571429,W12H07,3714,0
W12,2025-05-11,H07,25,33,27565,0.001055021,1.286428571,W12H07,3714,0
W12,2025-05-12,H07,26,96,27469,0.003078601,1.359285714,W12H07,3714,0
W12,2025-05-13,H07,27,185,27284,0.005968127,1.432142857,W12H07,3714,0
W12,2025-05-14,H07,28,300,26984,0.009772624,1.505,W12H07,3714,0
W12,2025-05-15,H07,29,280,26704,0.009205076,1.461647364,W12H07,3714,0
W12,2025-05-16,H07,30,200,26504,0.006618572,1.516380294,W12H07,3714,0
W12,2025-05-17,H07,31,202,26302,0.006729744,1.571113224,W12H07,3714,0
W12,2025-05-18,H07,32,210,26092,0.007045561,1.625846154,W12H07,3714,0
W12,2025-05-19,H07,33,150,25942,0.005057998,1.680579084,W12H07,3714,0
W12,2025-05-20,H07,34,60,25882,0.002027301,1.735312014,W12H07,3714,0
W12,2025-05-21,H07,35,93,25789,0.003152222,1.790044944,W12H07,3714,0
W12,2025-05-22,H07,36,20,25769,0.000678357,1.844777874,W12H07,3714,1
W12,2025-05-23,H07,37,10,25759,0.000339294,1.899510804,W12H07,3714,1
W12,2025-05-24,H07,38,5,25754,0.000169676,1.954243734,W12H07,3714,1
W12,2025-05-25,H07,39,5,25749,0.000169704,2.008976664,W12H07,3714,1
W12,2025-05-26,H07,40,0,25749,0.0,2.063709594,W12H07,3714,1
W12,2025-04-15,H12,1,37,24730,0.001241944,0.048,W12H12,5062,0
W12,2025-04-16,H12,2,34,24696,0.00114255,0.074166667,W12H12,5062,0
W12,2025-04-17,H12,3,32,24664,0.001076499,0.100333333,W12H12,5062,0
W12,2025-04-18,H12,4,33,24631,0.001111373,0.1265,W12H12,5062,0
W12,2025-04-19,H12,5,44,24587,0.00148403,0.152666667,W12H12,5062,0
W12,2025-04-20,H12,6,40,24547,0.001350941,0.178833333,W12H12,5062,0
W12,2025-04-21,H12,7,41,24506,0.001386634,0.205,W12H12,5062,0
W12,2025-04-22,H12,8,37,24469,0.001252921,0.248571429,W12H12,5062,0
W12,2025-04-23,H12,9,30,24439,0.001016915,0.292142857,W12H12,5062,0
W12,2025-04-24,H12,10,109,24330,0.003708492,0.335714286,W12H12,5062,0
W12,2025-04-25,H12,11,27,24303,0.000919462,0.379285714,W12H12,5062,0
W12,2025-04-26,H12,12,24,24279,0.000817968,0.422857143,W12H12,5062,0
W12,2025-04-27,H12,13,30,24249,0.001023507,0.466428571,W12H12,5062,0
W12,2025-04-28,H12,14,36,24213,0.001229718,0.51,W12H12,5062,0
W12,2025-04-29,H12,15,30,24183,0.001025816,0.581428571,W12H12,5062,0
W12,2025-04-30,H12,16,26,24157,0.000889832,0.652857143,W12H12,5062,0
W12,2025-05-01,H12,17,27,24130,0.000924911,0.724285714,W12H12,5062,0
W12,2025-05-02,H12,18,47,24083,0.001612627,0.795714286,W12H12,5062,0
W12,2025-05-03,H12,19,50,24033,0.001718508,0.867142857,W12H12,5062,0
W12,2025-05-04,H12,20,47,23986,0.001618012,0.938571429,W12H12,5062,0
W12,2025-05-05,H12,21,44,23942,0.001517032,1.01,W12H12,5062,0
W12,2025-05-06,H12,22,42,23900,0.001450176,1.096428571,W12H12,5062,0
W12,2025-05-07,H12,23,41,23859,0.001417655,1.182857143,W12H12,5062,0
W12,2025-05-08,H12,24,36,23823,0.001246322,1.269285714,W12H12,5062,0
W12,2025-05-09,H12,25,38,23785,0.001317295,1.355714286,W12H12,5062,0
W12,2025-05-10,H12,26,30,23755,0.001041052,1.442142857,W12H12,5062,0
W12,2025-05-11,H12,27,28,23727,0.000972594,1.528571429,W12H12,5062,0
W12,2025-05-12,H12,28,32,23695,0.001112773,1.615,W12H12,5062,0
W12,2025-05-13,H12,29,38,23657,0.001323166,1.701666934,W12H12,5062,0
W12,2025-05-14,H12,30,30,23627,0.001045697,1.788333867,W12H12,5062,0
W12,2025-05-15,H12,31,45,23582,0.00157101,1.875000801,W12H12,5062,1
W12,2025-05-16,H12,32,50,23532,0.001748619,1.961667735,W12H12,5062,1
W12,2025-05-17,H12,33,42,23490,0.001471,2.048334668,W12H12,5062,1
W12,2025-05-18,H12,34,95,23395,0.00333837,2.135001602,W12H12,5062,1
W12,2025-05-19,H12,35,90,23305,0.003172701,2.221668535,W12H12,5062,1
W12,2025-05-20,H12,36,90,23215,0.003182799,2.308335469,W12H12,5062,1
W12,2025-05-21,H12,37,195,23020,0.00694395,2.395002403,W12H12,5062,0
W12,2025-05-22,H12,38,192,22828,0.006884188,2.293611538,W12H12,5062,1
W12,2025-05-23,H12,39,35,22793,0.001256507,2.360100429,W12H12,5062,0
W12,2025-05-24,H12,40,16,22777,0.000574733,2.426589319,W12H12,5062,0
W13,2025-04-17,H12,1,33,27486,0.001038128,0.034,W13H12,4302,0
W13,2025-04-18,H12,2,51,27435,0.001606957,0.054166667,W13H12,4302,0
W13,2025-04-19,H12,3,69,27366,0.002178856,0.074333333,W13H12,4302,0
W13,2025-04-20,H12,4,78,27288,0.002469136,0.0945,W13H12,4302,0
W13,2025-04-21,H12,5,83,27205,0.002634335,0.114666667,W13H12,4302,0
W13,2025-04-22,H12,6,70,27135,0.002226676,0.134833333,W13H12,4302,0
W13,2025-04-23,H12,7,66,27069,0.002103854,0.155,W13H12,4302,0
W13,2025-04-24,H12,8,387,26682,0.012490318,0.195,W13H12,4302,0
W13,2025-04-25,H12,9,38,26644,0.001227945,0.235,W13H12,4302,0
W13,2025-04-26,H12,10,156,26488,0.00506658,0.275,W13H12,4302,0
W13,2025-04-27,H12,11,42,26446,0.001365943,0.315,W13H12,4302,0
W13,2025-04-28,H12,12,40,26406,0.001302592,0.355,W13H12,4302,0
W13,2025-04-29,H12,13,31,26375,0.001010529,0.395,W13H12,4302,0
W13,2025-04-30,H12,14,35,26340,0.001142223,0.435,W13H12,4302,0
W13,2025-05-01,H12,15,39,26301,0.001274385,0.495714286,W13H12,4302,0
W13,2025-05-02,H12,16,45,26256,0.001472609,0.556428571,W13H12,4302,0
W13,2025-05-03,H12,17,31,26225,0.001015494,0.617142857,W13H12,4302,0
W13,2025-05-04,H12,18,57,26168,0.001870692,0.677857143,W13H12,4302,0
W13,2025-05-05,H12,19,67,26101,0.00220373,0.738571429,W13H12,4302,0
W13,2025-05-06,H12,20,69,26032,0.002274675,0.799285714,W13H12,4302,0
W13,2025-05-07,H12,21,61,25971,0.002014997,0.86,W13H12,4302,0
W13,2025-05-08,H12,22,58,25913,0.001919576,0.931428571,W13H12,4302,0
W13,2025-05-09,H12,23,51,25862,0.001690757,1.002857143,W13H12,4302,0
W13,2025-05-10,H12,24,46,25816,0.001527326,1.074285714,W13H12,4302,0
W13,2025-05-11,H12,25,42,25774,0.001396462,1.145714286,W13H12,4302,0
W13,2025-05-12,H12,26,41,25733,0.001365074,1.217142857,W13H12,4302,0
W13,2025-05-13,H12,27,28,25705,0.000933116,1.288571429,W13H12,4302,0
W13,2025-05-14,H12,28,25,25680,0.000833834,1.36,W13H12,4302,0
W13,2025-05-15,H12,29,25,25655,0.000834529,1.47018018,W13H12,4302,0
W13,2025-05-16,H12,30,26,25629,0.000868665,1.58036036,W13H12,4302,0
W13,2025-05-17,H12,31,26,25603,0.00086942,1.690540541,W13H12,4302,0
W13,2025-05-18,H12,32,64,25539,0.0021447,1.777706078,W13H12,4302,0
W13,2025-05-19,H12,33,100,25439,0.003362362,1.864871615,W13H12,4302,1
W13,2025-05-20,H12,34,140,25299,0.00472957,1.952037152,W13H12,4302,1
W13,2025-05-21,H12,35,119,25180,0.004036361,2.039202689,W13H12,4302,1
W13,2025-05-22,H12,36,133,25047,0.004531671,2.126368226,W13H12,4302,1
W13,2025-05-23,H12,37,151,24896,0.005171587,2.213533764,W13H12,4302,1
W13,2025-05-24,H12,38,162,24734,0.005579281,2.300699301,W13H12,4302,1
W13,2025-05-25,H12,39,179,24555,0.006203001,2.345,W13H12,4302,0
W13,2025-05-26,H12,40,260,24295,0.009091863,2.422746781,W13H12,4302,0
W17,2025-04-21,H03,1,41,28907,0.001247832,0.047,W17H03,3950,0
W17,2025-04-22,H03,2,56,28851,0.001707265,0.072666667,W17H03,3950,0
W17,2025-04-23,H03,3,57,28794,0.001740777,0.098333333,W17H03,3950,0
W17,2025-04-24,H03,4,51,28743,0.001559967,0.124,W17H03,3950,0
W17,2025-04-25,H03,5,53,28690,0.001623775,0.149666667,W17H03,3950,0
W17,2025-04-26,H03,6,55,28635,0.001687893,0.175333333,W17H03,3950,0
W17,2025-04-27,H03,7,55,28580,0.001690747,0.201,W17H03,3950,0
W17,2025-04-28,H03,8,41,28539,0.001261966,0.244142857,W17H03,3950,0
W17,2025-04-29,H03,9,130,28409,0.004017429,0.287285714,W17H03,3950,0
W17,2025-04-30,H03,10,40,28369,0.001237662,0.330428571,W17H03,3950,0
W17,2025-05-01,H03,11,43,28326,0.001332259,0.373571429,W17H03,3950,0
W17,2025-05-02,H03,12,48,28278,0.001489388,0.416714286,W17H03,3950,0
W17,2025-05-03,H03,13,43,28235,0.001336026,0.459857143,W17H03,3950,0
W17,2025-05-04,H03,14,45,28190,0.001400124,0.503,W17H03,3950,0
W17,2025-05-05,H03,15,46,28144,0.00143329,0.579142857,W17H03,3950,0
W17,2025-05-06,H03,16,42,28102,0.001310371,0.655285714,W17H03,3950,0
W17,2025-05-07,H03,17,36,28066,0.001124438,0.731428571,W17H03,3950,0
W17,2025-05-08,H03,18,32,28034,0.0010005,0.807571429,W17H03,3950,0
W17,2025-05-09,H03,19,31,28003,0.000970175,0.883714286,W17H03,3950,0
W17,2025-05-10,H03,20,31,27972,0.000971117,0.959857143,W17H03,3950,0
W17,2025-05-11,H03,21,33,27939,0.00103484,1.036,W17H03,3950,0
W17,2025-05-12,H03,22,27,27912,0.000847404,1.109428571,W17H03,3950,0
W17,2025-05-13,H03,23,27,27885,0.000848123,1.182857143,W17H03,3950,0
W17,2025-05-14,H03,24,28,27857,0.000880309,1.256285714,W17H03,3950,0
W17,2025-05-15,H03,25,29,27828,0.000912581,1.329714286,W17H03,3950,0
W17,2025-05-16,H03,26,31,27797,0.00097647,1.403142857,W17H03,3950,0
W17,2025-05-17,H03,27,27,27770,0.000851198,1.476571429,W17H03,3950,0
W17,2025-05-18,H03,28,22,27748,0.00069405,1.55,W17H03,3950,0
W17,2025-05-19,H03,29,31,27717,0.000978937,1.712328767,W17H03,3950,0
W17,2025-05-20,H03,30,41,27676,0.001296402,1.818790052,W17H03,3950,1
W17,2025-05-21,H03,31,66,27610,0.002091255,1.925251338,W17H03,3950,1
W17,2025-05-22,H03,32,55,27555,0.001745755,2.031712623,W17H03,3950,1
W17,2025-05-23,H03,33,54,27501,0.001716957,2.138173908,W17H03,3950,1
W17,2025-05-24,H03,34,55,27446,0.001751816,2.244635193,W17H03,3950,1
W17,2025-05-25,H03,35,75,27371,0.00239456,2.417136726,W17H03,3950,0
W17,2025-05-26,H03,36,10,27361,0.000319377,2.589638259,W17H03,3950,0
W17,2025-04-20,H04,1,44,27613,0.001404001,0.041,W17H04,3726,0
W17,2025-04-21,H04,2,40,27573,0.001277996,0.064833333,W17H04,3726,0
W17,2025-04-22,H04,3,45,27528,0.001439816,0.088666667,W17H04,3726,0
W17,2025-04-23,H04,4,59,27469,0.001891329,0.1125,W17H04,3726,0
W17,2025-04-24,H04,5,56,27413,0.001798388,0.136333333,W17H04,3726,0
W17,2025-04-25,H04,6,57,27356,0.001833859,0.160166667,W17H04,3726,0
W17,2025-04-26,H04,7,56,27300,0.001804938,0.184,W17H04,3726,0
W17,2025-04-27,H04,8,39,27261,0.001258592,0.229142857,W17H04,3726,0
W17,2025-04-28,H04,9,42,27219,0.001357247,0.274285714,W17H04,3726,0
W17,2025-04-29,H04,10,118,27101,0.003827813,0.319428571,W17H04,3726,0
W17,2025-04-30,H04,11,35,27066,0.001136659,0.364571429,W17H04,3726,0
W17,2025-05-01,H04,12,37,27029,0.001203056,0.409714286,W17H04,3726,0
W17,2025-05-02,H04,13,44,26985,0.001432711,0.454857143,W17H04,3726,0
W17,2025-05-03,H04,14,39,26946,0.001271518,0.5,W17H04,3726,0
W17,2025-05-04,H04,15,41,26905,0.001338513,0.573142857,W17H04,3726,0
W17,2025-05-05,H04,16,42,26863,0.001373043,0.646285714,W17H04,3726,0
W17,2025-05-06,H04,17,38,26825,0.001243822,0.719428571,W17H04,3726,0
W17,2025-05-07,H04,18,35,26790,0.001146939,0.792571429,W17H04,3726,0
W17,2025-05-08,H04,19,36,26754,0.001181102,0.865714286,W17H04,3726,0
W17,2025-05-09,H04,20,33,26721,0.001083851,0.938857143,W17H04,3726,0
W17,2025-05-10,H04,21,30,26691,0.000986291,1.012,W17H04,3726,0
W17,2025-05-11,H04,22,30,26661,0.000987264,1.083857143,W17H04,3726,0
W17,2025-05-12,H04,23,35,26626,0.001153137,1.155714286,W17H04,3726,0
W17,2025-05-13,H04,24,30,26596,0.000989381,1.227571429,W17H04,3726,0
W17,2025-05-14,H04,25,31,26565,0.001023406,1.299428571,W17H04,3726,0
W17,2025-05-15,H04,26,39,26526,0.001289171,1.371285714,W17H04,3726,0
W17,2025-05-16,H04,27,37,26489,0.001224557,1.443142857,W17H04,3726,0
W17,2025-05-17,H04,28,51,26438,0.001690757,1.515,W17H04,3726,0
W17,2025-05-18,H04,29,76,26362,0.002525924,1.633527397,W17H04,3726,0
W17,2025-05-19,H04,30,82,26280,0.002732787,1.752054795,W17H04,3726,0
W17,2025-05-20,H04,31,125,26155,0.00418326,1.816206584,W17H04,3726,1
W17,2025-05-21,H04,32,445,25710,0.015117543,1.880358373,W17H04,3726,1
W17,2025-05-22,H04,33,160,25550,0.005465227,1.944510162,W17H04,3726,1
W17,2025-05-23,H04,34,105,25445,0.003599465,2.008661951,W17H04,3726,1
W17,2025-05-24,H04,35,145,25300,0.004995521,2.07281374,W17H04,3726,1
W17,2025-05-25,H04,36,71,25229,0.002452081,2.136965529,W17H04,3726,1
W17,2025-05-26,H04,37,15,25214,0.000518314,2.201117318,W17H04,3726,1
W17,2025-04-21,H06,1,38,29424,0.001137452,0.047,W17H06,3984,0
W17,2025-04-22,H06,2,55,29369,0.001649027,0.073166667,W17H06,3984,0
W17,2025-04-23,H06,3,57,29312,0.001711917,0.099333333,W17H06,3984,0
W17,2025-04-24,H06,4,57,29255,0.001714853,0.1255,W17H06,3984,0
W17,2025-04-25,H06,5,59,29196,0.00177818,0.151666667,W17H06,3984,0
W17,2025-04-26,H06,6,55,29141,0.001660377,0.177833333,W17H06,3984,0
W17,2025-04-27,H06,7,59,29082,0.00178431,0.204,W17H06,3984,0
W17,2025-04-28,H06,8,40,29042,0.001211167,0.247714286,W17H06,3984,0
W17,2025-04-29,H06,9,38,29004,0.001151934,0.291428571,W17H06,3984,0
W17,2025-04-30,H06,10,133,28871,0.00404809,0.335142857,W17H06,3984,0
W17,2025-05-01,H06,11,36,28835,0.001096926,0.378857143,W17H06,3984,0
W17,2025-05-02,H06,12,45,28790,0.00137304,0.422571429,W17H06,3984,0
W17,2025-05-03,H06,13,38,28752,0.001160802,0.466285714,W17H06,3984,0
W17,2025-05-04,H06,14,40,28712,0.001223391,0.51,W17H06,3984,0
W17,2025-05-05,H06,15,41,28671,0.00125555,0.584285714,W17H06,3984,0
W17,2025-05-06,H06,16,37,28634,0.001134343,0.658571429,W17H06,3984,0
W17,2025-05-07,H06,17,42,28592,0.001289293,0.732857143,W17H06,3984,0
W17,2025-05-08,H06,18,31,28561,0.000952527,0.807142857,W17H06,3984,0
W17,2025-05-09,H06,19,31,28530,0.000953435,0.881428571,W17H06,3984,0
W17,2025-05-10,H06,20,31,28499,0.000954345,0.955714286,W17H06,3984,0
W17,2025-05-11,H06,21,35,28464,0.001078649,1.03,W17H06,3984,0
W17,2025-05-12,H06,22,35,28429,0.001079814,1.105,W17H06,3984,0
W17,2025-05-13,H06,23,37,28392,0.001142822,1.18,W17H06,3984,0
W17,2025-05-14,H06,24,36,28356,0.001113173,1.255,W17H06,3984,0
W17,2025-05-15,H06,25,38,28318,0.001176398,1.33,W17H06,3984,0
W17,2025-05-16,H06,26,39,28279,0.001208815,1.405,W17H06,3984,0
W17,2025-05-17,H06,27,92,28187,0.002859718,1.48,W17H06,3984,0
W17,2025-05-18,H06,28,120,28067,0.003744033,1.555,W17H06,3984,0
W17,2025-05-19,H06,29,165,27902,0.005174685,1.626815068,W17H06,3984,0
W17,2025-05-20,H06,30,152,27750,0.004789815,1.698630137,W17H06,3984,0
W17,2025-05-21,H06,31,90,27660,0.002844141,1.754464929,W17H06,3984,0
W17,2025-05-22,H06,32,125,27535,0.003965862,1.810299722,W17H06,3984,1
W17,2025-05-23,H06,33,65,27470,0.00206651,1.866134514,W17H06,3984,1
W17,2025-05-24,H06,34,60,27410,0.001911193,1.921969307,W17H06,3984,1
W17,2025-05-25,H06,35,73,27337,0.002330705,1.977804099,W17H06,3984,1
W17,2025-05-26,H06,36,38,27299,0.001214717,2.033638892,W17H06,3984,1
W17,2025-04-21,H07,1,45,21041,0.001882058,0.048,W17H07,2869,0
W17,2025-04-22,H07,2,41,21000,0.001717709,0.073666667,W17H07,2869,0
W17,2025-04-23,H07,3,48,20952,0.002015029,0.099333333,W17H07,2869,0
W17,2025-04-24,H07,4,48,20904,0.002019097,0.125,W17H07,2869,0
W17,2025-04-25,H07,5,40,20864,0.001685417,0.150666667,W17H07,2869,0
W17,2025-04-26,H07,6,37,20827,0.001561445,0.176333333,W17H07,2869,0
W17,2025-04-27,H07,7,44,20783,0.001860308,0.202,W17H07,2869,0
W17,2025-04-28,H07,8,39,20744,0.001651633,0.244571429,W17H07,2869,0
W17,2025-04-29,H07,9,21,20723,0.000890132,0.287142857,W17H07,2869,0
W17,2025-04-30,H07,10,99,20624,0.004214021,0.329714286,W17H07,2869,0
W17,2025-05-01,H07,11,27,20597,0.001150601,0.372285714,W17H07,2869,0
W17,2025-05-02,H07,12,35,20562,0.001493748,0.414857143,W17H07,2869,0
W17,2025-05-03,H07,13,33,20529,0.001410377,0.457428571,W17H07,2869,0
W17,2025-05-04,H07,14,35,20494,0.001498095,0.5,W17H07,2869,0
W17,2025-05-05,H07,15,36,20458,0.001543276,0.576428571,W17H07,2869,0
W17,2025-05-06,H07,16,42,20416,0.001803736,0.652857143,W17H07,2869,0
W17,2025-05-07,H07,17,22,20394,0.000945708,0.729285714,W17H07,2869,0
W17,2025-05-08,H07,18,18,20376,0.00077436,0.805714286,W17H07,2869,0
W17,2025-05-09,H07,19,15,20361,0.000645717,0.882142857,W17H07,2869,0
W17,2025-05-10,H07,20,14,20347,0.000603032,0.958571429,W17H07,2869,0
W17,2025-05-11,H07,21,16,20331,0.000689655,1.035,W17H07,2869,0
W17,2025-05-12,H07,22,14,20317,0.000603813,1.117857143,W17H07,2869,0
W17,2025-05-13,H07,23,14,20303,0.000604177,1.200714286,W17H07,2869,0
W17,2025-05-14,H07,24,15,20288,0.000647752,1.283571429,W17H07,2869,0
W17,2025-05-15,H07,25,17,20271,0.000734659,1.366428571,W17H07,2869,0
W17,2025-05-16,H07,26,15,20256,0.000648649,1.449285714,W17H07,2869,0
W17,2025-05-17,H07,27,28,20228,0.001212279,1.532142857,W17H07,2869,0
W17,2025-05-18,H07,28,35,20193,0.001517648,1.615,W17H07,2869,0
W17,2025-05-19,H07,29,47,20146,0.002042146,1.691743494,W17H07,2869,0
W17,2025-05-20,H07,30,45,20101,0.001959077,1.768486989,W17H07,2869,0
W17,2025-05-21,H07,31,54,20047,0.002356432,1.845230483,W17H07,2869,1
W17,2025-05-22,H07,32,65,19982,0.002844514,1.921973978,W17H07,2869,1
W17,2025-05-23,H07,33,67,19915,0.00294066,1.998717472,W17H07,2869,1
W17,2025-05-24,H07,34,88,19827,0.003877335,2.075460967,W17H07,2869,1
W17,2025-05-25,H07,35,76,19751,0.003359859,2.152204461,W17H07,2869,1
W17,2025-05-26,H07,36,88,19663,0.003905557,2.228947955,W17H07,2869,1
W17,2025-04-22,H08,1,66,28679,0.002005713,0.037,W17H08,4227,0
W17,2025-04-23,H08,2,94,28585,0.002864806,0.058333333,W17H08,4227,0
W17,2025-04-24,H08,3,99,28486,0.00302632,0.079666667,W17H08,4227,0
W17,2025-04-25,H08,4,119,28367,0.003650979,0.101,W17H08,4227,0
