farm,house,age,avg_weight,expected_stock,expected_mortality_rate,date,expected_mortality,farm_house_key
W10,H07,16,0.6492857142857142,31606.0,0.06563987936101512,2025-04-20T00:00:00,0,W10_H07
W10,H07,17,0.7204285714285714,31606.0,0.07019717763574618,2025-04-21T00:00:00,0,W10_H07
W10,H07,18,0.7915714285714286,31052.0,0.08251907894710553,2025-04-22T00:00:00,554,W10_H07
W10,H07,19,0.8627142857142857,31019.0,0.08903380834837438,2025-04-23T00:00:00,33,W10_H07
W10,H07,20,0.9338571428571428,30973.0,0.09233060165509044,2025-04-24T00:00:00,46,W10_H07
W10,H07,21,1.005,30939.0,0.09823459268417789,2025-04-25T00:00:00,34,W10_H07
W10,H07,22,1.0935714285714284,30890.0,0.09961453390638964,2025-04-26T00:00:00,49,W10_H07
W10,H07,23,1.1821428571428572,30850.0,0.09129690399583845,2025-04-27T00:00:00,40,W10_H07
W10,H07,24,1.2707142857142857,30808.0,0.08878064969035249,2025-04-28T00:00:00,42,W10_H07
W10,H07,25,1.3592857142857142,30763.0,0.09210742538504313,2025-04-29T00:00:00,45,W10_H07
W10,H07,26,1.447857142857143,30719.0,0.09025261931602024,2025-04-30T00:00:00,44,W10_H07
W10,H07,27,1.5364285714285717,30680.0,0.09359354725581204,2025-05-01T00:00:00,39,W10_H07
W10,H07,28,1.625,30633.0,0.08910781949571245,2025-05-02T00:00:00,47,W10_H07
W10,H07,29,1.695946,30598.0,0.0859149849890315,2025-05-03T00:00:00,35,W10_H07
W10,H07,30,1.7861274,30572.0,0.07816528311373894,2025-05-04T00:00:00,26,W10_H07
W10,H07,31,1.8763088,30534.0,0.07170729280407961,2025-05-05T00:00:00,38,W10_H07
W10,H07,32,1.9664902,30492.0,0.067206078303236,2025-05-06T00:00:00,42,W10_H07
W10,H07,33,2.0566716,30459.0,0.06921046765369887,2025-05-07T00:00:00,33,W10_H07
W10,H07,34,2.146853,30379.0,0.07580199101660945,2025-05-08T00:00:00,80,W10_H07
W10,H07,35,2.070285604113924,30341.0,0.0850269845469076,2025-05-09T00:00:00,38,W10_H07
W10,H07,36,2.1359180386075947,30333.0,0.0824588966339257,2025-05-10T00:00:00,8,W10_H07
W10,H07,37,2.1359180386075947,30302.477345084,0.0,2025-05-11T00:00:00,30,W10_H07
W10,H07,38,2.1359180386075947,30271.208675922,0.0,2025-05-12T00:00:00,31,W10_H07
W10,H07,39,2.1359180386075947,30238.5379646,0.0,2025-05-13T00:00:00,32,W10_H07
W10,H07,40,2.1359180386075947,30205.383144175998,0.0,2025-05-14T00:00:00,33,W10_H07
W10,H08,1,0.047,31992.0,0.1189209488639919,2025-04-05T00:00:00,0,W10_H08
W10,H08,2,0.0713333333333333,31992.0,0.06266842138246537,2025-04-06T00:00:00,0,W10_H08
W10,H08,3,0.0956666666666666,31992.0,0.059579856619807886,2025-04-07T00:00:00,0,W10_H08
W10,H08,4,0.12,31992.0,0.06827805197460171,2025-04-08T00:00:00,0,W10_H08
W10,H08,5,0.1443333333333333,31992.0,0.07369593491084359,2025-04-09T00:00:00,0,W10_H08
W10,H08,6,0.1686666666666667,31992.0,0.14268971857255952,2025-04-10T00:00:00,0,W10_H08
W10,H08,7,0.193,31992.0,0.14350128708957277,2025-04-11T00:00:00,0,W10_H08
W10,H08,8,0.2375714285714285,31992.0,0.14493394335493548,2025-04-12T00:00:00,0,W10_H08
W10,H08,9,0.2821428571428571,31992.0,0.19472720076835515,2025-04-13T00:00:00,0,W10_H08
W10,H08,10,0.3267142857142857,31992.0,0.17406120614991982,2025-04-14T00:00:00,0,W10_H08
W10,H08,11,0.3712857142857143,31992.0,0.16351016345895175,2025-04-15T00:00:00,0,W10_H08
W10,H08,12,0.4158571428571428,31992.0,0.15480570638386326,2025-04-16T00:00:00,0,W10_H08
W10,H08,13,0.4604285714285714,31992.0,0.15117190584448514,2025-04-17T00:00:00,0,W10_H08
W10,H08,14,0.505,31992.0,0.08843334245045575,2025-04-18T00:00:00,0,W10_H08
W10,H08,15,0.5778571428571428,31992.0,0.09678555759557605,2025-04-19T00:00:00,0,W10_H08
W10,H08,16,0.6507142857142857,31992.0,0.09624500451815332,2025-04-20T00:00:00,0,W10_H08
W10,H08,17,0.7235714285714285,31992.0,0.10144689507593863,2025-04-21T00:00:00,0,W10_H08
W10,H08,18,0.7964285714285714,31335.0,0.10411684108258523,2025-04-22T00:00:00,657,W10_H08
W10,H08,19,0.8692857142857142,31300.0,0.1074166838537316,2025-04-23T00:00:00,35,W10_H08
W10,H08,20,0.9421428571428572,31257.0,0.1100953070622337,2025-04-24T00:00:00,43,W10_H08
W10,H08,21,1.015,31233.0,0.11341902997337838,2025-04-25T00:00:00,24,W10_H08
W10,H08,22,1.1135714285714284,31190.0,0.10839819069277734,2025-04-26T00:00:00,43,W10_H08
W10,H08,23,1.2121428571428572,31157.0,0.10852698151271989,2025-04-27T00:00:00,33,W10_H08
W10,H08,24,1.3107142857142855,31123.0,0.11122215197599106,2025-04-28T00:00:00,34,W10_H08
W10,H08,25,1.4092857142857145,31080.0,0.10554025752475038,2025-04-29T00:00:00,43,W10_H08
W10,H08,26,1.507857142857143,31050.0,0.10307743525204938,2025-04-30T00:00:00,30,W10_H08
W10,H08,27,1.6064285714285715,31016.0,0.09799501295224111,2025-05-01T00:00:00,34,W10_H08
W10,H08,28,1.705,30958.0,0.09163914674112839,2025-05-02T00:00:00,58,W10_H08
W10,H08,29,1.8041988333333332,30935.0,0.08203243455484976,2025-05-03T00:00:00,23,W10_H08
W10,H08,30,1.9033976666666668,30902.0,0.07951193220846653,2025-05-04T00:00:00,33,W10_H08
W10,H08,31,2.0025965,30867.0,0.0685707088623575,2025-05-05T00:00:00,35,W10_H08
W10,H08,32,2.101795333333333,30821.0,0.06731581234712936,2025-05-06T00:00:00,46,W10_H08
W10,H08,33,2.200994166666667,30783.0,0.062181916039841134,2025-05-07T00:00:00,38,W10_H08
W10,H08,34,2.300193,30682.0,0.06937281988512956,2025-05-08T00:00:00,101,W10_H08
W10,H08,35,2.176415821405953,30650.0,0.0785314495978362,2025-05-09T00:00:00,32,W10_H08
W10,H08,36,2.245875839772008,30617.0,0.06881485040755342,2025-05-10T00:00:00,33,W10_H08
W10,H08,37,2.245875839772008,30570.084463776,0.0,2025-05-11T00:00:00,46,W10_H08
W10,H08,38,2.245875839772008,30522.280385784,0.0,2025-05-12T00:00:00,47,W10_H08
W10,H08,39,2.245875839772008,30472.086505392,0.0,2025-05-13T00:00:00,50,W10_H08
W10,H08,40,2.245875839772008,30416.15821896,0.0,2025-05-14T00:00:00,55,W10_H08
W10,H09,1,0.039,28740.0,0.1358837671161283,2025-04-04T00:00:00,0,W10_H09
W10,H09,2,0.0633333333333333,28740.0,0.07327541086569658,2025-04-05T00:00:00,0,W10_H09
W10,H09,3,0.0876666666666666,28740.0,0.06401756781403861,2025-04-06T00:00:00,0,W10_H09
W10,H09,4,0.1119999999999999,28740.0,0.06786800584936464,2025-04-07T00:00:00,0,W10_H09
W10,H09,5,0.1363333333333333,28740.0,0.07155472081865871,2025-04-08T00:00:00,0,W10_H09
W10,H09,6,0.1606666666666666,28740.0,0.1378465304104175,2025-04-09T00:00:00,0,W10_H09
W10,H09,7,0.185,28740.0,0.131717848976576,2025-04-10T00:00:00,0,W10_H09
W10,H09,8,0.2299999999999999,28740.0,0.13469189491034794,2025-04-11T00:00:00,0,W10_H09
W10,H09,9,0.275,28740.0,0.12994902244467887,2025-04-12T00:00:00,0,W10_H09
W10,H09,10,0.32,28740.0,0.17759361192296952,2025-04-13T00:00:00,0,W10_H09
W10,H09,11,0.365,28740.0,0.16294482935763988,2025-04-14T00:00:00,0,W10_H09
W10,H09,12,0.41,28740.0,0.15604653228591125,2025-04-15T00:00:00,0,W10_H09
W10,H09,13,0.455,28740.0,0.1399421385150914,2025-04-16T00:00:00,0,W10_H09
W10,H09,14,0.5,28740.0,0.1287558997202538,2025-04-17T00:00:00,0,W10_H09
W10,H09,15,0.572,28740.0,0.06517312282368759,2025-04-18T00:00:00,0,W10_H09
W10,H09,16,0.644,28740.0,0.0708899823349951,2025-04-19T00:00:00,0,W10_H09
W10,H09,17,0.716,28740.0,0.0823312579999389,2025-04-20T00:00:00,0,W10_H09
W10,H09,18,0.788,28149.0,0.10303402201020329,2025-04-21T00:00:00,591,W10_H09
W10,H09,19,0.86,28110.0,0.12165277917829087,2025-04-22T00:00:00,39,W10_H09
W10,H09,20,0.932,28070.0,0.13532235672164727,2025-04-23T00:00:00,40,W10_H09
W10,H09,21,1.004,28022.0,0.14974959324214598,2025-04-24T00:00:00,48,W10_H09
W10,H09,22,1.1024263333333333,27987.0,0.14995809263034898,2025-04-25T00:00:00,35,W10_H09
W10,H09,23,1.2008526666666666,27936.0,0.14732050627924576,2025-04-26T00:00:00,51,W10_H09
W10,H09,24,1.299279,27892.0,0.14467498691202874,2025-04-27T00:00:00,44,W10_H09
W10,H09,25,1.3977053333333334,27847.0,0.1441621880195365,2025-04-28T00:00:00,45,W10_H09
W10,H09,26,1.4961316666666666,27806.0,0.14582801114666033,2025-04-29T00:00:00,41,W10_H09
W10,H09,27,1.594558,27764.0,0.1431430213979814,2025-04-30T00:00:00,42,W10_H09
W10,H09,28,1.67,27736.0,0.1252791495167358,2025-05-01T00:00:00,28,W10_H09
W10,H09,29,1.7618277999999998,27684.0,0.11822394600053121,2025-05-02T00:00:00,52,W10_H09
W10,H09,30,1.8536556,27658.0,0.10463275343865686,2025-05-03T00:00:00,26,W10_H09
W10,H09,31,1.9454834,27630.0,0.086683784188061,2025-05-04T00:00:00,28,W10_H09
W10,H09,32,2.0373112,27599.0,0.07374439646973974,2025-05-05T00:00:00,31,W10_H09
W10,H09,33,2.129139,27469.0,0.07668410086563737,2025-05-06T00:00:00,130,W10_H09
W10,H09,34,2.183206,27409.0,0.0876650084591617,2025-05-07T00:00:00,60,W10_H09
W10,H09,35,2.348485,27360.0,0.09936363143955029,2025-05-08T00:00:00,49,W10_H09
W10,H09,36,2.272368697008159,27341.0,0.08489185141060585,2025-05-09T00:00:00,19,W10_H09
W10,H09,37,2.343319747597461,27312.0,0.07258326798375236,2025-05-10T00:00:00,29,W10_H09
W10,H09,38,2.343319747597461,27267.70374498,0.0,2025-05-11T00:00:00,44,W10_H09
W10,H09,39,2.343319747597461,27223.0617018,0.0,2025-05-12T00:00:00,44,W10_H09
W10,H09,40,2.343319747597461,27178.237159620003,0.0,2025-05-13T00:00:00,44,W10_H09
W10,H10,1,0.047,29626.0,0.1216627238932071,2025-04-04T00:00:00,0,W10_H10
W10,H10,2,0.0716666666666666,29626.0,0.0693762902297878,2025-04-05T00:00:00,0,W10_H10
W10,H10,3,0.0963333333333333,29626.0,0.06491633998894797,2025-04-06T00:00:00,0,W10_H10
W10,H10,4,0.121,29626.0,0.06893718183742753,2025-04-07T00:00:00,0,W10_H10
W10,H10,5,0.1456666666666666,29626.0,0.07399206335961983,2025-04-08T00:00:00,0,W10_H10
W10,H10,6,0.1703333333333333,29626.0,0.13777750921591314,2025-04-09T00:00:00,0,W10_H10
W10,H10,7,0.195,29626.0,0.1372870197025241,2025-04-10T00:00:00,0,W10_H10
W10,H10,8,0.2392857142857143,29626.0,0.13609347812192496,2025-04-11T00:00:00,0,W10_H10
W10,H10,9,0.2835714285714286,29626.0,0.12876819214482982,2025-04-12T00:00:00,0,W10_H10
W10,H10,10,0.3278571428571428,29626.0,0.1653663072457665,2025-04-13T00:00:00,0,W10_H10
W10,H10,11,0.3721428571428571,29626.0,0.15800402231902133,2025-04-14T00:00:00,0,W10_H10
W10,H10,12,0.4164285714285714,29626.0,0.14996948324392823,2025-04-15T00:00:00,0,W10_H10
W10,H10,13,0.4607142857142857,29626.0,0.14189332340554772,2025-04-16T00:00:00,0,W10_H10
W10,H10,14,0.505,29626.0,0.14549294772718735,2025-04-17T00:00:00,0,W10_H10
W10,H10,15,0.5771428571428572,29626.0,0.09692765843658502,2025-04-18T00:00:00,0,W10_H10
W10,H10,16,0.6492857142857142,29626.0,0.10252461098525356,2025-04-19T00:00:00,0,W10_H10
W10,H10,17,0.7214285714285714,29626.0,0.10815156212736254,2025-04-20T00:00:00,0,W10_H10
W10,H10,18,0.7935714285714286,29015.0,0.12207569989981559,2025-04-21T00:00:00,611,W10_H10
W10,H10,19,0.8657142857142858,28978.0,0.09661815208090863,2025-04-22T00:00:00,37,W10_H10
W10,H10,20,0.937857142857143,28940.0,0.10156908487208716,2025-04-23T00:00:00,38,W10_H10
W10,H10,21,1.01,28896.0,0.0995969363689384,2025-04-24T00:00:00,44,W10_H10
W10,H10,22,1.11,28865.0,0.09763731770258488,2025-04-25T00:00:00,31,W10_H10
W10,H10,23,1.21,28818.0,0.08874166873503375,2025-04-26T00:00:00,47,W10_H10
W10,H10,24,1.31,28780.0,0.10890085680635497,2025-04-27T00:00:00,38,W10_H10
W10,H10,25,1.41,28738.0,0.10207387331032924,2025-04-28T00:00:00,42,W10_H10
W10,H10,26,1.51,28697.0,0.09799113820697603,2025-04-29T00:00:00,41,W10_H10
W10,H10,27,1.61,28658.0,0.09880160880224453,2025-04-30T00:00:00,39,W10_H10
W10,H10,28,1.71,28620.0,0.09401572008778425,2025-05-01T00:00:00,38,W10_H10
W10,H10,29,1.8161666666666667,28568.0,0.08991686299893553,2025-05-02T00:00:00,52,W10_H10
W10,H10,30,1.9223333333333332,28539.0,0.08860246558582574,2025-05-03T00:00:00,29,W10_H10
W10,H10,31,2.0285,28490.0,0.0837719751339443,2025-05-04T00:00:00,49,W10_H10
W10,H10,32,1.92663299904489,28469.0,0.07616441918981076,2025-05-05T00:00:00,21,W10_H10
W10,H10,33,1.994014087870105,28417.0,0.060116974570937565,2025-05-06T00:00:00,52,W10_H10
W10,H10,34,2.06139517669532,28379.0,0.04405664358846417,2025-05-07T00:00:00,38,W10_H10
W10,H10,35,2.1287762655205347,28370.0,0.026584511638923836,2025-05-08T00:00:00,9,W10_H10
W10,H10,36,2.196157354345749,28336.0,0.016095734630322767,2025-05-09T00:00:00,34,W10_H10
W10,H10,37,2.2635384431709644,28338.0,0.0,2025-05-10T00:00:00,2,W10_H10
W10,H10,38,2.2635384431709644,28306.01268122,0.0,2025-05-11T00:00:00,31,W10_H10
W10,H10,39,2.2635384431709644,28273.9923079,0.0,2025-05-12T00:00:00,32,W10_H10
W10,H10,40,2.2635384431709644,28242.422131276,0.0,2025-05-13T00:00:00,31,W10_H10
W10,H11,1,0.044,34749.0,0.115243884871359,2025-04-04T00:00:00,0,W10_H11
W10,H11,2,0.0695,34749.0,0.06490883914147239,2025-04-05T00:00:00,0,W10_H11
W10,H11,3,0.095,34749.0,0.07267978226118388,2025-04-06T00:00:00,0,W10_H11
W10,H11,4,0.1205,34749.0,0.0717834418510363,2025-04-07T00:00:00,0,W10_H11
W10,H11,5,0.146,34749.0,0.07204549394696858,2025-04-08T00:00:00,0,W10_H11
W10,H11,6,0.1715,34749.0,0.13654630986983307,2025-04-09T00:00:00,0,W10_H11
W10,H11,7,0.197,34749.0,0.1349793935388519,2025-04-10T00:00:00,0,W10_H11
W10,H11,8,0.2412857142857143,34749.0,0.12528656719578268,2025-04-11T00:00:00,0,W10_H11
W10,H11,9,0.2855714285714286,34749.0,0.11788693486180912,2025-04-12T00:00:00,0,W10_H11
W10,H11,10,0.3298571428571428,34749.0,0.1549046147096882,2025-04-13T00:00:00,0,W10_H11
W10,H11,11,0.3741428571428571,34749.0,0.14747400337210337,2025-04-14T00:00:00,0,W10_H11
W10,H11,12,0.4184285714285714,34749.0,0.13887009015593343,2025-04-15T00:00:00,0,W10_H11
W10,H11,13,0.4627142857142857,34749.0,0.13491374975574044,2025-04-16T00:00:00,0,W10_H11
W10,H11,14,0.507,34749.0,0.1374024519576209,2025-04-17T00:00:00,0,W10_H11
W10,H11,15,0.5768571428571428,34749.0,0.0931184992566143,2025-04-18T00:00:00,0,W10_H11
W10,H11,16,0.6467142857142857,34749.0,0.10141963803549836,2025-04-19T00:00:00,0,W10_H11
W10,H11,17,0.7165714285714286,34749.0,0.11621966615168278,2025-04-20T00:00:00,0,W10_H11
W10,H11,18,0.7864285714285715,34033.0,0.12870215101596094,2025-04-21T00:00:00,716,W10_H11
W10,H11,19,0.8562857142857143,33986.0,0.13298849014394554,2025-04-22T00:00:00,47,W10_H11
W10,H11,20,0.9261428571428572,33927.0,0.13609029824390184,2025-04-23T00:00:00,59,W10_H11
W10,H11,21,0.996,33866.0,0.14039661518642577,2025-04-24T00:00:00,61,W10_H11
W10,H11,22,1.088,33828.0,0.1334942478653618,2025-04-25T00:00:00,38,W10_H11
W10,H11,23,1.18,33776.0,0.12478540626774626,2025-04-26T00:00:00,52,W10_H11
W10,H11,24,1.272,33735.0,0.11842140988560024,2025-04-27T00:00:00,41,W10_H11
W10,H11,25,1.364,33690.0,0.1114315221954385,2025-04-28T00:00:00,45,W10_H11
W10,H11,26,1.456,33646.0,0.10741797359979577,2025-04-29T00:00:00,44,W10_H11
W10,H11,27,1.548,33611.0,0.10277749358653532,2025-04-30T00:00:00,35,W10_H11
W10,H11,28,1.64,33579.0,0.09751693638666925,2025-05-01T00:00:00,32,W10_H11
W10,H11,29,1.7255173333333331,33530.0,0.09344295235968225,2025-05-02T00:00:00,49,W10_H11
W10,H11,30,1.8110346666666663,33507.0,0.08457015491435094,2025-05-03T00:00:00,23,W10_H11
W10,H11,31,1.896552,33448.0,0.07690034002969082,2025-05-04T00:00:00,59,W10_H11
W10,H11,32,1.9705116666666669,33410.0,0.06979824130410961,2025-05-05T00:00:00,38,W10_H11
W10,H11,33,2.044471333333333,33347.0,0.06686127203922387,2025-05-06T00:00:00,63,W10_H11
W10,H11,34,2.118431,33269.0,0.0681168833320287,2025-05-07T00:00:00,78,W10_H11
W10,H11,35,2.237222,33215.0,0.07773370200082663,2025-05-08T00:00:00,54,W10_H11
W10,H11,36,2.382979,33163.0,0.07959619509545579,2025-05-09T00:00:00,52,W10_H11
W10,H11,37,2.3099142004615896,33147.0,0.07784361518186023,2025-05-10T00:00:00,16,W10_H11
W10,H11,38,2.3099142004615896,33100.25585724,0.0,2025-05-11T00:00:00,46,W10_H11
W10,H11,39,2.3099142004615896,33053.08791213,0.0,2025-05-12T00:00:00,47,W10_H11
W10,H11,40,2.3099142004615896,33005.34070119,0.0,2025-05-13T00:00:00,47,W10_H11
W10,H12,1,0.047,29626.0,0.1182792065154945,2025-04-04T00:00:00,0,W10_H12
W10,H12,2,0.0715,29626.0,0.06767960475110824,2025-04-05T00:00:00,0,W10_H12
W10,H12,3,0.096,29626.0,0.07905512829805145,2025-04-06T00:00:00,0,W10_H12
W10,H12,4,0.1205,29626.0,0.0819709446793982,2025-04-07T00:00:00,0,W10_H12
W10,H12,5,0.145,29626.0,0.0845579197107989,2025-04-08T00:00:00,0,W10_H12
W10,H12,6,0.1695,29626.0,0.15891233318000392,2025-04-09T00:00:00,0,W10_H12
W10,H12,7,0.194,29626.0,0.163228024969984,2025-04-10T00:00:00,0,W10_H12
W10,H12,8,0.2391428571428571,29626.0,0.15939886361113942,2025-04-11T00:00:00,0,W10_H12
W10,H12,9,0.2842857142857143,29626.0,0.15144573296630703,2025-04-12T00:00:00,0,W10_H12
W10,H12,10,0.3294285714285714,29626.0,0.19300138257027366,2025-04-13T00:00:00,0,W10_H12
W10,H12,11,0.3745714285714285,29626.0,0.18845797604489567,2025-04-14T00:00:00,0,W10_H12
W10,H12,12,0.4197142857142857,29626.0,0.17841222060651196,2025-04-15T00:00:00,0,W10_H12
W10,H12,13,0.4648571428571428,29626.0,0.16557016130503754,2025-04-16T00:00:00,0,W10_H12
W10,H12,14,0.51,29626.0,0.16855009456393777,2025-04-17T00:00:00,0,W10_H12
W10,H12,15,0.5822857142857143,29626.0,0.11579954734024156,2025-04-18T00:00:00,0,W10_H12
W10,H12,16,0.6545714285714286,29626.0,0.11732458463055906,2025-04-19T00:00:00,0,W10_H12
W10,H12,17,0.7268571428571429,29626.0,0.12716027546086295,2025-04-20T00:00:00,0,W10_H12
W10,H12,18,0.7991428571428572,28935.0,0.14950393398358264,2025-04-21T00:00:00,691,W10_H12
W10,H12,19,0.8714285714285714,28893.0,0.1497215370675744,2025-04-22T00:00:00,42,W10_H12
W10,H12,20,0.9437142857142856,28853.0,0.15269134806560336,2025-04-23T00:00:00,40,W10_H12
W10,H12,21,1.016,28802.0,0.1556798191875428,2025-04-24T00:00:00,51,W10_H12
W10,H12,22,1.1137142857142857,28765.0,0.14823376631236096,2025-04-25T00:00:00,37,W10_H12
W10,H12,23,1.2114285714285715,28712.0,0.13382316326627341,2025-04-26T00:00:00,53,W10_H12
W10,H12,24,1.3091428571428572,28667.0,0.13401934989643527,2025-04-27T00:00:00,45,W10_H12
W10,H12,25,1.4068571428571428,28621.0,0.12368051538858316,2025-04-28T00:00:00,46,W10_H12
W10,H12,26,1.5045714285714284,28577.0,0.1126243904595503,2025-04-29T00:00:00,44,W10_H12
W10,H12,27,1.6022857142857143,28529.0,0.10994782213111254,2025-04-30T00:00:00,48,W10_H12
W10,H12,28,1.7,28481.0,0.1065692008498802,2025-05-01T00:00:00,48,W10_H12
W10,H12,29,1.806142,28419.0,0.10038636848733073,2025-05-02T00:00:00,62,W10_H12
W10,H12,30,1.912284,28378.0,0.10258500500915435,2025-05-03T00:00:00,41,W10_H12
W10,H12,31,2.018426,28315.0,0.09773916481007294,2025-05-04T00:00:00,63,W10_H12
W10,H12,32,1.9199675520534865,28286.0,0.09007921981830513,2025-05-05T00:00:00,29,W10_H12
W10,H12,33,1.9870162110792744,28230.0,0.0682988502546138,2025-05-06T00:00:00,56,W10_H12
W10,H12,34,2.054064870105062,28192.0,0.04508638586464553,2025-05-07T00:00:00,38,W10_H12
W10,H12,35,2.12111352913085,28191.0,0.04301052113245252,2025-05-08T00:00:00,1,W10_H12
W10,H12,36,2.188162188156638,28156.0,0.03032910645019271,2025-05-09T00:00:00,35,W10_H12
W10,H12,37,2.255210847182426,28167.0,0.01693420356323827,2025-05-10T00:00:00,11,W10_H12
W10,H12,38,2.255210847182426,28132.99802626,0.0,2025-05-11T00:00:00,34,W10_H12
W10,H12,39,2.255210847182426,28100.402227142,0.0,2025-05-12T00:00:00,32,W10_H12
W10,H12,40,2.255210847182426,28069.670851456,0.0,2025-05-13T00:00:00,30,W10_H12
W12,H01,1,0.043,31170.0,0.1188449555134423,2025-04-16T00:00:00,0,W12_H01
W12,H01,2,0.0678333333333333,31170.0,0.05144529114819456,2025-04-17T00:00:00,0,W12_H01
W12,H01,3,0.0926666666666666,31170.0,0.0493327823508046,2025-04-18T00:00:00,0,W12_H01
W12,H01,4,0.1175,31170.0,0.0528594572921699,2025-04-19T00:00:00,0,W12_H01
W12,H01,5,0.1423333333333333,31170.0,0.05364974314505877,2025-04-20T00:00:00,0,W12_H01
W12,H01,6,0.1671666666666666,31170.0,0.10439597649970206,2025-04-21T00:00:00,0,W12_H01
W12,H01,7,0.192,31170.0,0.10644521975079396,2025-04-22T00:00:00,0,W12_H01
W12,H01,8,0.2352857142857143,31170.0,0.10654831464644021,2025-04-23T00:00:00,0,W12_H01
W12,H01,9,0.2785714285714286,31170.0,0.10212975138318348,2025-04-24T00:00:00,0,W12_H01
W12,H01,10,0.3218571428571428,31170.0,0.15952979628230435,2025-04-25T00:00:00,0,W12_H01
W12,H01,11,0.3651428571428571,31170.0,0.15708404575288681,2025-04-26T00:00:00,0,W12_H01
W12,H01,12,0.4084285714285714,31170.0,0.150741209231678,2025-04-27T00:00:00,0,W12_H01
W12,H01,13,0.4517142857142857,31170.0,0.15154071999084162,2025-04-28T00:00:00,0,W12_H01
W12,H01,14,0.495,31170.0,0.15233186338509364,2025-04-29T00:00:00,0,W12_H01
W12,H01,15,0.5671428571428572,31170.0,0.08932747962248344,2025-04-30T00:00:00,0,W12_H01
W12,H01,16,0.6392857142857142,31170.0,0.09071494754522647,2025-05-01T00:00:00,0,W12_H01
W12,H01,17,0.7114285714285714,31170.0,0.09471904636594775,2025-05-02T00:00:00,0,W12_H01
W12,H01,18,0.7835714285714286,31170.0,0.09350353670356659,2025-05-03T00:00:00,0,W12_H01
W12,H01,19,0.8557142857142858,31170.0,0.09490503904097203,2025-05-04T00:00:00,0,W12_H01
W12,H01,20,0.9278571428571428,31170.0,0.09629649579787136,2025-05-05T00:00:00,0,W12_H01
W12,H01,21,1.0,30495.0,0.09573048032388964,2025-05-06T00:00:00,675,W12_H01
W12,H01,22,1.0892857142857142,30458.0,0.09516961526804124,2025-05-07T00:00:00,37,W12_H01
W12,H01,23,1.1785714285714286,30422.0,0.09460144801446901,2025-05-08T00:00:00,36,W12_H01
W12,H01,24,1.2678571428571428,30377.0,0.09074140842025047,2025-05-09T00:00:00,45,W12_H01
W12,H01,25,1.3571428571428572,30336.0,0.08752300695105886,2025-05-10T00:00:00,41,W12_H01
W12,H01,26,1.4464285714285714,30286.0,0.08232162509939789,2025-05-11T00:00:00,50,W12_H01
W12,H01,27,1.5357142857142856,30250.0,0.0777773907226007,2025-05-12T00:00:00,36,W12_H01
W12,H01,28,1.625,30197.0,0.07718788516148578,2025-05-13T00:00:00,53,W12_H01
W12,H01,29,1.7021745833333333,30149.0,0.08056131538350542,2025-05-14T00:00:00,48,W12_H01
W12,H01,30,1.7793491666666668,30085.0,0.09918317824014444,2025-05-15T00:00:00,64,W12_H01
W12,H01,31,1.85652375,30036.0,0.11518236849471286,2025-05-16T00:00:00,49,W12_H01
W12,H01,32,1.9336983333333333,29985.0,0.1352241549697153,2025-05-17T00:00:00,51,W12_H01
W12,H01,33,2.0108729166666666,29914.0,0.15400562076094548,2025-05-18T00:00:00,71,W12_H01
W12,H01,34,2.0880475,29873.0,0.18088175130017703,2025-05-19T00:00:00,41,W12_H01
W12,H01,35,2.165222083333333,29818.0,0.19458454412991877,2025-05-20T00:00:00,55,W12_H01
W12,H01,36,2.2423966666666666,29748.0,0.23857613902699804,2025-05-21T00:00:00,70,W12_H01
W12,H01,37,2.31957125,29703.0,0.31339302406758396,2025-05-22T00:00:00,45,W12_H01
W12,H01,38,2.396745833333333,29685.0,0.44012017118678415,2025-05-23T00:00:00,18,W12_H01
W12,H01,39,2.4739204166666666,29621.0,0.4891449766856324,2025-05-24T00:00:00,64,W12_H01
W12,H01,40,2.551095,29118.0,0.5523398840947733,2025-05-25T00:00:00,503,W12_H01
W12,H01,41,2.834802,29019.0,0.6490589643003943,2025-05-26T00:00:00,99,W12_H01
W12,H01,42,2.6922546200787405,29022.0,0.5981369232244349,2025-05-27T00:00:00,3,W12_H01
W12,H01,43,2.763415784448819,29066.0,0.4487085822021557,2025-05-28T00:00:00,44,W12_H01
W12,H02,1,0.047,32096.0,0.10292237158095,2025-04-16T00:00:00,0,W12_H02
W12,H02,2,0.0725,32096.0,0.05307689906022664,2025-04-17T00:00:00,0,W12_H02
W12,H02,3,0.098,32096.0,0.052071597098918704,2025-04-18T00:00:00,0,W12_H02
W12,H02,4,0.1235,32096.0,0.06124596411548236,2025-04-19T00:00:00,0,W12_H02
W12,H02,5,0.149,32096.0,0.06683879246170388,2025-04-20T00:00:00,0,W12_H02
W12,H02,6,0.1745,32096.0,0.1271107793063344,2025-04-21T00:00:00,0,W12_H02
W12,H02,7,0.2,32096.0,0.13353905915923653,2025-04-22T00:00:00,0,W12_H02
W12,H02,8,0.2435714285714285,32096.0,0.13808771434737854,2025-04-23T00:00:00,0,W12_H02
W12,H02,9,0.2871428571428571,32096.0,0.18827166075213642,2025-04-24T00:00:00,0,W12_H02
W12,H02,10,0.3307142857142857,32096.0,0.1758885165801115,2025-04-25T00:00:00,0,W12_H02
W12,H02,11,0.3742857142857143,32096.0,0.16471870733741745,2025-04-26T00:00:00,0,W12_H02
